date_time,T_air,RH,WDir,WSpd,WGust,SWin,SWout,LWin,LWout,Snow_depth,measurement_height,station_name
4/2/22 13:00,2.6,38.8,184,9.6,27.7,869,478,214,318,NA,2,Main weather station
4/2/22 14:00,3.3,39.9,185,8.4,23.9,871,456,215,320,NA,2,Main weather station
4/2/22 15:00,3.1,44.4,180,9.8,27.1,697,347,219,318,NA,2,Main weather station
4/2/22 16:00,3.2,46.8,181,9.2,29.7,457,218,224,316,NA,2,Main weather station
4/2/22 17:00,3.4,47.1,166,10.2,28,275,128,233,315,NA,2,Main weather station
4/2/22 18:00,3.3,45,167,9,26.6,102,55.8,256,314,NA,2,Main weather station
4/2/22 19:00,3,44.4,176,7.7,24.4,45,26,233,310,NA,2,Main weather station
4/2/22 20:00,2.6,44.3,180,6.3,21.7,1,2.3,236,307,NA,2,Main weather station
4/2/22 21:00,2.2,47.5,174,5.3,14.8,-2,-0.147,266,308,NA,2,Main weather station
4/2/22 22:00,1.8,51.1,186,4.8,17.8,-2,-0.09,260,306,NA,2,Main weather station
4/2/22 23:00,1.3,53.6,194,4.8,12.7,-2,-0.103,261,305,NA,2,Main weather station
4/3/22 0:00,0.6,58.8,195,5.1,20.6,-2,0.032,257,303,NA,2,Main weather station
4/3/22 1:00,0,66.5,185,6.3,22.6,-1,-0.204,292,305,NA,2,Main weather station
4/3/22 2:00,-0.4,71.6,185,6.1,19,-1,0.032,272,303,NA,2,Main weather station
4/3/22 3:00,-0.7,69.4,199,4.7,15.2,-2,0.038,251,297,NA,2,Main weather station
4/3/22 4:00,-1.8,71.8,199,4.7,13.8,-1,-0.185,286,298,NA,2,Main weather station
4/3/22 5:00,-3.2,83.2,216,3.4,13.8,0,-0.101,294,296,NA,2,Main weather station
4/3/22 7:00,-4.7,83.3,202,4,11.5,3,1.73,287,290,NA,2,Main weather station
4/3/22 8:00,-4.6,80.4,210,4.4,11.1,77,48.7,285,290,NA,2,Main weather station
4/3/22 9:00,-4.3,71.1,211,5.3,15.2,152,98.4,282,290,NA,2,Main weather station
4/3/22 10:00,-2.6,53.5,209,5.6,14.9,297,191,268,294,NA,2,Main weather station
4/3/22 12:00,0.2,42.7,225,4.7,13.2,672,429,254,312,NA,2,Main weather station
4/3/22 13:00,0.7,41.9,215,4.3,16.9,611,380,256,312,NA,2,Main weather station
4/3/22 15:00,1.1,33.6,216,3.9,11.8,574,338,249,310,NA,2,Main weather station
4/3/22 17:00,0.9,31.3,227,3.8,13,364,194,217,300,NA,2,Main weather station
4/3/22 19:00,-0.5,41.8,238,0.8,7.85,74,45.3,236,292,NA,2,Main weather station
4/3/22 20:00,-2.5,53.8,253,0.4,5.28,6,4.57,226,282,NA,2,Main weather station
4/3/22 21:00,-3.4,56,296,0.4,4.52,-3,-0.353,211,275,NA,2,Main weather station
4/3/22 23:00,-7,70,264,0,1.51,-3,-0.53,201,260,NA,2,Main weather station
4/4/22 0:00,-8.4,74.2,,0,,-3,-0.449,199,257,NA,2,Main weather station
4/4/22 1:00,-9.7,78.8,,0,,-3,-0.46,191,251,NA,2,Main weather station
4/4/22 2:00,-10.2,83,193,0,1.27,-3,-0.448,188,248,NA,2,Main weather station
4/4/22 3:00,-7.8,65.4,220,1,6.8,-3,0.11,186,254,NA,2,Main weather station
4/4/22 4:00,-3.6,37.3,217,2.9,8.64,-4,-0.029,183,265,NA,2,Main weather station
4/4/22 5:00,-3.5,36,218,3.7,10.3,-4,0.178,181,266,NA,2,Main weather station
4/4/22 8:00,-3.7,44.3,202,4,10.4,19,15.7,183,268,NA,2,Main weather station
4/4/22 9:00,-3.4,41,206,4.4,11.2,35,26,186,271,NA,2,Main weather station
4/4/22 11:00,0.4,34.7,187,4.9,13.7,592,366,197,300,NA,2,Main weather station
4/4/22 12:00,1.1,36.2,181,6.6,16.8,817,504,200,312,NA,2,Main weather station
4/4/22 13:00,1.3,34,186,8.4,25.3,900,526,201,313,NA,2,Main weather station
4/4/22 14:00,1.3,34.1,179,10.9,28.9,884,485,208,313,NA,2,Main weather station
4/4/22 15:00,1.3,40.9,176,13.2,36.2,790,416,236,313,NA,2,Main weather station
4/4/22 16:00,1.4,43.5,173,13.6,34.9,546,288,252,312,NA,2,Main weather station
4/4/22 17:00,1.1,41.3,168,14.5,36.2,354,185,236,308,NA,2,Main weather station
4/4/22 19:00,0.5,45.6,171,14.5,34.4,41,25.1,259,303,NA,2,Main weather station
4/4/22 21:00,0,54.2,181,13.9,30.6,-1,-0.116,272,302,NA,2,Main weather station
4/4/22 22:00,-0.4,58.8,183,13.3,33.1,-1,-0.128,277,302,NA,2,Main weather station
4/4/22 23:00,-1.2,70.4,176,12.6,29.7,0,-0.189,291,300,NA,2,Main weather station
4/5/22 0:00,-1.5,76.2,168,10.8,27.7,0,-0.076,293,301,NA,2,Main weather station
4/5/22 1:00,-1.2,74.3,169,7.5,22.7,0,-0.124,292,301,NA,2,Main weather station
4/5/22 2:00,-0.6,68.4,164,7.8,21.7,-1,-0.049,289,302,NA,2,Main weather station
4/5/22 3:00,-0.7,69.6,156,9.8,23,0,-0.185,291,302,NA,2,Main weather station
4/5/22 4:00,-0.5,68.2,154,11.7,31.4,0,-0.139,291,303,NA,2,Main weather station
4/5/22 5:00,-0.6,69.5,155,10.9,28,-1,-0.211,291,302,NA,2,Main weather station
4/5/22 7:00,-1.4,81.4,144,6.8,22.3,1,0.47,295,302,NA,2,Main weather station
4/5/22 8:00,-2.1,88.5,165,7.7,22.2,15,9.11,297,301,NA,2,Main weather station
4/5/22 9:00,-2.2,89.7,154,5.6,24.6,38,25.2,297,301,NA,2,Main weather station
4/5/22 10:00,-3.2,86.2,189,6.1,21.6,128,84.5,292,297,NA,2,Main weather station
4/5/22 11:00,-4.7,84.8,185,8.4,26.6,183,116,288,292,NA,2,Main weather station
4/5/22 12:00,-5.4,82.1,186,6.5,24.2,165,108,283,289,NA,2,Main weather station
4/5/22 14:00,-7.9,82.7,209,6.5,24.5,159,104,274,280,NA,2,Main weather station
4/5/22 16:00,-8.1,80.4,220,5.8,17.8,157,104,272,279,NA,2,Main weather station
4/5/22 17:00,-8.3,78.1,162,6.1,22.3,133,86.7,270,278,NA,2,Main weather station
4/5/22 18:00,-8.4,66,84,7.3,21.8,122,76.7,257,275,NA,2,Main weather station
4/5/22 19:00,-9.2,65.4,292,6.7,24.5,58,36.3,253,271,NA,2,Main weather station
4/5/22 20:00,-10.5,69.1,88,7.2,32.8,5,3.73,251,266,NA,2,Main weather station
4/5/22 21:00,-11.4,77.8,82,5.8,31.9,0,-0.056,258,265,NA,2,Main weather station
4/5/22 23:00,-13.1,80.6,229,5.5,16.8,0,-0.003,252,259,NA,2,Main weather station
4/6/22 0:00,-13.4,78.8,71,5,17.6,0,-0.001,250,257,NA,2,Main weather station
4/6/22 1:00,-13.6,78.5,32,5,20.8,0,0.01,250,256,NA,2,Main weather station
4/6/22 3:00,-14.1,76.7,48,5.4,15.1,0,0.005,247,254,NA,2,Main weather station
4/6/22 4:00,-14.4,79.1,88,4.8,20.6,0,0.023,248,254,NA,2,Main weather station
4/6/22 5:00,-14.5,78.3,199,5.3,19.8,0,0.031,247,253,NA,2,Main weather station
4/6/22 7:00,-14.8,78.9,210,5.6,19.6,2,1.65,247,252,NA,2,Main weather station
4/6/22 8:00,-14.8,79.8,216,4.5,16.9,43,27.4,247,253,NA,2,Main weather station
4/6/22 9:00,-14.5,80.5,123,3.7,13.6,124,78.7,248,254,NA,2,Main weather station
4/6/22 11:00,-12.7,73.2,210,4.9,17.7,350,224,250,262,NA,2,Main weather station
4/6/22 12:00,-12.3,72.1,214,5.3,14.2,374,246,252,264,NA,2,Main weather station
4/6/22 13:00,-11.2,66.4,206,6.3,20.8,514,333,251,270,NA,2,Main weather station
4/6/22 14:00,-9.9,56.1,208,5.5,16.8,501,326,246,273,NA,2,Main weather station
4/6/22 15:00,-8.9,47.4,205,4,17.2,391,255,245,273,NA,2,Main weather station
4/6/22 16:00,-8.4,45.1,158,3.9,15.1,400,251,241,275,NA,2,Main weather station
4/6/22 17:00,-8.5,43.8,224,4.7,23,313,187,228,272,NA,2,Main weather station
4/6/22 18:00,-9.1,45.2,145,4.3,17.5,147,92,225,266,NA,2,Main weather station
4/6/22 19:00,-9.2,47.1,98,6.5,20.9,71,43.2,216,263,NA,2,Main weather station
4/6/22 20:00,-9.4,48.8,76,5.3,19.8,6,4.66,233,264,NA,2,Main weather station
4/6/22 21:00,-9.4,52.6,78,4.8,20.8,-1,-0.078,247,266,NA,2,Main weather station
4/6/22 23:00,-10.1,58,119,4,15.3,-2,-0.014,228,261,NA,2,Main weather station
4/7/22 0:00,-10.4,54.2,208,4.4,20.4,-3,0.099,195,255,NA,2,Main weather station
4/7/22 1:00,-10.6,52.3,197,5.9,19.1,-3,0.208,174,251,NA,2,Main weather station
4/7/22 3:00,-11.3,55.4,200,5.3,20,-3,0.204,175,248,NA,2,Main weather station
4/7/22 4:00,-11.6,56.9,185,6.4,25.5,-3,0.185,172,248,NA,2,Main weather station
4/7/22 5:00,-11.9,59.5,190,6,18.8,-3,0.307,168,246,NA,2,Main weather station
4/7/22 7:00,-11,51.7,140,13.4,29.9,0,2.57,169,252,NA,2,Main weather station
4/7/22 8:00,-10.6,48.6,140,12.9,28.7,19,15.2,168,253,NA,2,Main weather station
4/7/22 9:00,-10.1,44.7,139,12.8,28.2,32,23.8,168,254,NA,2,Main weather station
4/7/22 10:00,-9.3,39.3,146,9.6,28,40,29.4,169,255,NA,2,Main weather station
4/7/22 11:00,-6.6,32.8,137,10.6,24.8,667,408,175,277,NA,2,Main weather station
4/7/22 12:00,-4.4,30.4,134,8.3,20.9,847,518,178,295,NA,2,Main weather station
4/7/22 13:00,-3,26.9,134,9.8,23.2,925,545,182,302,NA,2,Main weather station
4/7/22 15:00,-1.7,26.6,129,10.1,27,887,478,186,304,NA,2,Main weather station
4/7/22 16:00,-1.2,26.4,126,7.3,25.5,772,391,187,302,NA,2,Main weather station
4/7/22 17:00,-1.3,27.6,115,7.5,23,519,237,186,295,NA,2,Main weather station
4/7/22 18:00,-2.7,31.6,125,6.8,18.3,30,24.1,189,280,NA,2,Main weather station
4/7/22 19:00,-2.9,31.7,127,7.6,21.8,17,15.1,188,277,NA,2,Main weather station
4/7/22 20:00,-3.3,27.6,134,9.4,32,1,3.38,184,274,NA,2,Main weather station
4/7/22 23:00,-3.8,27.1,127,9.8,21.8,-5,0.107,183,272,NA,2,Main weather station
4/8/22 0:00,-3.5,30.3,122,10,22.3,-4,0.126,186,273,NA,2,Main weather station
4/8/22 1:00,-2.6,34.3,139,12.5,31.6,-4,0.197,190,277,NA,2,Main weather station
4/8/22 2:00,-2.3,34.3,130,13.6,37.5,-4,0.052,190,279,NA,2,Main weather station
4/8/22 3:00,-2.9,35.5,128,13.8,30,-4,0.1,189,278,NA,2,Main weather station
4/8/22 4:00,-3.8,37.7,157,9.3,25.5,-4,-0.03,187,274,NA,2,Main weather station
4/8/22 5:00,-5,40.6,218,5,15.8,-3,0.204,186,268,NA,2,Main weather station
4/8/22 7:00,-3.8,37.8,189,7.9,25.8,1,2.86,188,273,NA,2,Main weather station
4/8/22 8:00,-3.8,38.1,212,4.9,15.2,19,15.1,189,271,NA,2,Main weather station
4/8/22 9:00,-3.3,36.4,215,3.8,12.8,31,23.1,192,271,NA,2,Main weather station
4/8/22 10:00,-3,36.2,211,2.8,10.8,40,28.7,193,271,NA,2,Main weather station
4/8/22 11:00,2.1,27.8,204,2.6,7.28,685,405,200,304,NA,2,Main weather station
4/8/22 12:00,3.8,25.2,209,3.2,9.91,841,494,204,321,NA,2,Main weather station
4/8/22 13:00,3.5,28.3,234,3.5,13.4,914,506,207,322,NA,2,Main weather station
4/8/22 14:00,3.8,29.4,246,4.2,12,927,484,211,323,NA,2,Main weather station
4/8/22 15:00,4,30.4,257,5.5,17.4,871,429,214,322,NA,2,Main weather station
4/8/22 17:00,4.9,29.8,198,4.9,12.5,523,220,212,317,NA,2,Main weather station
4/8/22 18:00,2.6,34.7,207,4.9,12.8,33,23.6,209,307,NA,2,Main weather station
4/8/22 19:00,2.6,36.8,205,5.2,15.2,19,14.9,209,305,NA,2,Main weather station
4/8/22 20:00,2.4,38.9,199,6.5,17.6,2,3.57,209,302,NA,2,Main weather station
4/8/22 21:00,2.4,38.4,197,8,19.9,-3,0.306,207,302,NA,2,Main weather station
4/8/22 23:00,2.4,40.6,201,8.6,18.7,-3,0.215,207,301,NA,2,Main weather station
4/9/22 0:00,2.2,41.3,187,8.8,20.2,-3,0.061,218,301,NA,2,Main weather station
4/9/22 1:00,1.6,42.8,197,7.3,17.9,-3,0.071,221,300,NA,2,Main weather station
4/9/22 2:00,1.2,44.5,196,7.1,17.8,-3,0.056,215,298,NA,2,Main weather station
4/9/22 3:00,1.1,43.7,195,6.8,18.6,-3,0.119,210,296,NA,2,Main weather station
4/9/22 4:00,0.7,44.1,190,7.5,17.3,-3,0.153,205,295,NA,2,Main weather station
4/9/22 5:00,0.5,44.1,184,8.2,23.8,-3,0.089,205,294,NA,2,Main weather station
4/9/22 7:00,0.5,42.6,201,6.8,19.6,-1,1.79,204,293,NA,2,Main weather station
4/9/22 8:00,0.7,40.4,199,6.2,29.9,13,10.7,206,293,NA,2,Main weather station
4/9/22 9:00,1.1,38.2,198,6.4,28.4,32,22.2,207,294,NA,2,Main weather station
4/9/22 11:00,4.4,33.4,173,5.9,15.9,602,320,248,319,NA,2,Main weather station
4/9/22 12:00,5.7,31.4,168,6.3,19.6,783,417,232,325,NA,2,Main weather station
4/9/22 13:00,5.9,31.2,166,7,20.6,597,311,249,324,NA,2,Main weather station
4/9/22 14:00,5.2,33,152,6.7,19,362,193,284,322,NA,2,Main weather station
4/9/22 15:00,5.1,32.6,161,7.2,24,249,136,287,321,NA,2,Main weather station
4/9/22 16:00,5.2,33.2,152,7.6,24.2,217,117,288,320,NA,2,Main weather station
4/9/22 17:00,5.8,31.8,151,6.8,26,281,138,273,321,NA,2,Main weather station
4/9/22 18:00,5.6,30.8,153,7.7,21.6,123,65.6,279,319,NA,2,Main weather station
4/9/22 19:00,5.2,30.8,156,8.2,24,49,26.5,280,317,NA,2,Main weather station
4/9/22 20:00,3.1,47.5,169,5.6,21.2,2,1,295,314,NA,2,Main weather station
4/9/22 21:00,-0.2,78.2,191,4,14,0,0.011,301,310,NA,2,Main weather station
4/9/22 23:00,-1.4,90.5,232,1.9,8.77,0,-0.026,301,305,NA,2,Main weather station
4/10/22 0:00,-1.4,87.2,200,5.6,22.5,0,-0.035,298,303,NA,2,Main weather station
4/10/22 1:00,-2.1,87.2,188,6.4,23.3,0,-0.028,295,301,NA,2,Main weather station
4/10/22 2:00,-2,86.6,182,6.8,25.2,0,-0.123,295,301,NA,2,Main weather station
4/10/22 3:00,-3.8,82.1,191,4.5,16,0,-0.188,288,293,NA,2,Main weather station
4/10/22 4:00,-5.9,83.7,203,5.6,19,0,-0.171,282,286,NA,2,Main weather station
4/10/22 5:00,-7.1,80.8,178,8.4,24.2,0,-0.077,276,281,NA,2,Main weather station
4/10/22 7:00,-9.6,75.7,171,7.1,20.1,4,2.79,264,272,NA,2,Main weather station
4/10/22 8:00,-10.8,71.4,183,8.3,24.1,98,59.7,253,268,NA,2,Main weather station
4/10/22 11:00,-12,75.1,176,10.1,29.9,220,132,256,267,NA,2,Main weather station
4/10/22 12:00,-10.7,67.3,186,11.5,29.6,558,325,244,275,NA,2,Main weather station
4/10/22 13:00,-10.1,62.2,194,10.5,27.1,661,375,240,280,NA,2,Main weather station
4/10/22 14:00,-10,62,184,11.2,34.4,598,326,234,279,NA,2,Main weather station
4/10/22 15:00,-9.1,54.8,180,11.8,36,689,355,207,280,NA,2,Main weather station
4/10/22 16:00,-8,51.2,177,10.9,27.2,627,304,193,281,NA,2,Main weather station
4/10/22 17:00,-7.6,47.4,179,8.3,26.5,413,202,201,279,NA,2,Main weather station
4/10/22 19:00,-7.7,39.6,162,6.1,18.2,67,38.4,195,268,NA,2,Main weather station
4/10/22 20:00,-8,38.8,167,6.1,18.4,8,5.84,208,267,NA,2,Main weather station
4/10/22 21:00,-8.1,39.2,160,6.4,27.5,-2,0.049,216,266,NA,2,Main weather station
4/10/22 23:00,-7.3,36.3,173,6.7,20.4,-2,0.007,231,269,NA,2,Main weather station
4/11/22 0:00,-7,36.7,168,8.2,22.6,-2,0.006,232,270,NA,2,Main weather station
4/11/22 1:00,-6.8,37,168,7.7,26.8,-1,-0.093,249,272,NA,2,Main weather station
4/11/22 3:00,-7.2,39.6,173,7.6,21.6,-1,-0.032,239,271,NA,2,Main weather station
4/11/22 4:00,-7.4,40.4,163,8.9,22.4,-1,-0.065,238,270,NA,2,Main weather station
4/11/22 5:00,-7.5,42.5,168,8.5,26.2,-1,-0.052,247,271,NA,2,Main weather station
4/11/22 7:00,-7.9,55.6,161,7.7,21.9,9,5.02,254,272,NA,2,Main weather station
4/11/22 8:00,-7,50.6,160,8.5,24.3,65,38.2,220,272,NA,2,Main weather station
4/11/22 9:00,-6,42.9,169,7.3,24,55,35.5,191,270,NA,2,Main weather station
4/11/22 10:00,-5.1,42.4,170,7.1,23.2,149,79,203,274,NA,2,Main weather station
4/11/22 12:00,-3.1,37.8,153,8.4,23.2,269,156,264,292,NA,2,Main weather station
4/11/22 13:00,-2.6,39.7,157,6.9,19.2,302,174,264,294,NA,2,Main weather station
4/11/22 15:00,-0.1,37.8,156,8.2,24.4,414,226,266,306,NA,2,Main weather station
4/11/22 16:00,0,39.1,157,6.2,21.1,267,151,277,306,NA,2,Main weather station
4/11/22 17:00,0.7,35.8,160,5.7,17.9,183,104,275,305,NA,2,Main weather station
4/11/22 19:00,0.7,43.2,182,4,14.4,32,18.5,288,304,NA,2,Main weather station
4/11/22 20:00,0.8,44.8,184,3,14.7,8,4.37,287,303,NA,2,Main weather station
4/11/22 21:00,1.2,42.7,231,1.9,11.8,-1,-0.262,282,303,NA,2,Main weather station
4/11/22 22:00,1.8,43.7,198,3.4,14.3,-1,-0.286,281,304,NA,2,Main weather station
4/11/22 23:00,0.6,59.5,199,2.5,13.2,-1,-0.506,296,304,NA,2,Main weather station
4/12/22 0:00,-1.9,87.3,31,2.6,9.07,-1,-0.114,290,300,NA,2,Main weather station
4/12/22 1:00,-1.2,81.6,77,3.8,13.8,0,0.106,294,302,NA,2,Main weather station
4/12/22 2:00,-0.4,80.7,171,7.6,34.3,0,-0.04,300,306,NA,2,Main weather station
4/12/22 4:00,-0.1,67.8,174,8.8,33.6,-1,-0.183,290,304,NA,2,Main weather station
4/12/22 5:00,-0.8,68.8,155,10.8,37.3,-1,-0.307,289,302,NA,2,Main weather station
4/12/22 7:00,-6.4,87,220,2.2,6.36,3,1.93,282,285,NA,2,Main weather station
4/12/22 8:00,-7.8,88.7,209,3.6,11.3,31,20.5,277,280,NA,2,Main weather station
4/12/22 9:00,-8.3,84.8,217,2.7,7.85,102,67.5,272,278,NA,2,Main weather station
4/12/22 11:00,-8.7,73.7,172,5.7,23.2,302,199,266,277,NA,2,Main weather station
4/12/22 12:00,-9.1,73.2,185,6.1,18.2,384,250,264,276,NA,2,Main weather station
4/12/22 13:00,-9.5,73.6,169,6.3,25.5,325,208,263,275,NA,2,Main weather station
4/12/22 15:00,-10.4,76.5,167,6.2,17.5,247,164,263,271,NA,2,Main weather station
4/12/22 16:00,-11.1,75,175,5.9,24.3,188,124,259,267,NA,2,Main weather station
4/12/22 17:00,-11.8,79.4,188,4.3,14.6,111,73.7,259,264,NA,2,Main weather station
4/12/22 19:00,-13,82.4,202,3.9,12.5,19,13,255,259,NA,2,Main weather station
4/12/22 20:00,-13.2,72.2,200,3.7,11.3,3,2.83,242,255,NA,2,Main weather station
4/12/22 21:00,-13.6,72,196,3.4,11.6,-1,-0.026,242,254,NA,2,Main weather station
4/12/22 22:00,-13.9,74.9,165,3.3,15,-1,-0.011,243,253,NA,2,Main weather station
4/12/22 23:00,-14.2,78.4,160,3.3,12.6,0,-0.013,248,254,NA,2,Main weather station
4/13/22 0:00,-14.6,79.4,202,3.7,15.6,0,0.005,246,252,NA,2,Main weather station
4/13/22 1:00,-14.9,79.5,203,2.8,10.1,0,0.008,244,251,NA,2,Main weather station
4/13/22 3:00,-15.4,76.9,194,3.9,13.5,0,0.03,239,248,NA,2,Main weather station
4/13/22 4:00,-15.5,77,185,5,19.3,0,0.017,242,248,NA,2,Main weather station
4/13/22 5:00,-15.9,81.3,196,2.7,9.8,0,-0.006,242,248,NA,2,Main weather station
4/13/22 7:00,-16.5,76.5,183,2.3,15.5,10,6.7,234,245,NA,2,Main weather station
4/13/22 8:00,-16.1,75.6,105,1.9,9.86,72,47,237,247,NA,2,Main weather station
4/13/22 9:00,-15.6,73.7,99,3,12.5,166,109,238,250,NA,2,Main weather station
4/13/22 11:00,-14.2,68,214,4.7,18.2,307,199,242,256,NA,2,Main weather station
4/13/22 13:00,-13.6,65.5,166,5.6,20.2,314,201,240,258,NA,2,Main weather station
4/13/22 15:00,-12.4,56.6,175,5.2,18.7,367,230,236,262,NA,2,Main weather station
4/13/22 16:00,-12.4,56,108,4.8,19.8,239,153,237,260,NA,2,Main weather station
4/13/22 17:00,-13.1,69.8,79,4.4,18.8,138,88.8,247,259,NA,2,Main weather station
4/13/22 19:00,-13.4,82.7,129,3,10.5,23,15.5,254,257,NA,2,Main weather station
4/13/22 20:00,-13.7,84.9,89,4.8,17.9,2,1.73,254,256,NA,2,Main weather station
4/13/22 21:00,-14,83.9,173,3.3,12.7,0,-0.007,252,255,NA,2,Main weather station
4/13/22 22:00,-14,83,201,3.3,12.8,0,-0.001,251,254,NA,2,Main weather station
4/13/22 23:00,-13.9,81.9,206,3.1,12,0,0.002,251,255,NA,2,Main weather station
4/14/22 0:00,-14.2,84.2,214,3.9,14.6,0,-0.007,252,254,NA,2,Main weather station
4/14/22 1:00,-14.5,82.1,204,6.2,18.9,0,-0.006,249,253,NA,2,Main weather station
4/14/22 3:00,-14.3,76.9,184,8,23.6,0,-0.008,246,252,NA,2,Main weather station
4/14/22 4:00,-14.2,75.4,177,8.6,29.4,0,0.029,246,253,NA,2,Main weather station
4/14/22 5:00,-13.9,75.1,189,7.4,22.5,0,0.009,249,254,NA,2,Main weather station
4/14/22 7:00,-13.6,77.6,190,4.5,14.9,5,3.46,250,256,NA,2,Main weather station
4/14/22 8:00,-13.2,77.6,181,4.1,16.7,30,20.5,251,257,NA,2,Main weather station
4/14/22 9:00,-12.7,76.8,172,3.1,12.5,48,33,253,259,NA,2,Main weather station
4/14/22 10:00,-12.3,80.1,175,3.2,15.3,51,35.1,257,261,NA,2,Main weather station
4/14/22 11:00,-10.9,80.7,169,3.8,13.6,90,61.9,263,266,NA,2,Main weather station
4/14/22 12:00,-9.4,73.4,169,6,21.2,164,112,263,271,NA,2,Main weather station
4/14/22 13:00,-8.3,74.2,167,6.5,24.1,181,120,268,275,NA,2,Main weather station
4/14/22 14:00,-7,69.4,142,8.1,25.8,230,152,268,280,NA,2,Main weather station
4/14/22 15:00,-5.8,66.1,154,9,24.2,337,212,268,285,NA,2,Main weather station
4/14/22 16:00,-5.2,64.7,163,7.7,21.4,330,205,264,287,NA,2,Main weather station
4/14/22 17:00,-4.4,57.4,162,7.7,20.7,329,193,252,288,NA,2,Main weather station
4/14/22 19:00,-4.5,54.3,160,7,18.8,52,33.1,264,284,NA,2,Main weather station
4/14/22 20:00,-4.6,54.6,164,4.8,16.7,9,6.18,256,282,NA,2,Main weather station
4/14/22 21:00,-4.8,54.7,156,3.9,16.5,-1,-0.146,261,281,NA,2,Main weather station
4/14/22 22:00,-4.7,48.8,155,4.6,14.8,-1,-0.155,254,280,NA,2,Main weather station
4/14/22 23:00,-4.7,46.2,162,6.2,24.7,-3,-0.015,200,272,NA,2,Main weather station
4/15/22 0:00,-4.6,44.6,172,7.5,20.2,-3,0.083,190,271,NA,2,Main weather station
4/15/22 1:00,-4.4,43.2,171,5.7,19.2,-3,0.021,206,272,NA,2,Main weather station
4/15/22 2:00,-3.9,41.9,171,5,17.2,-2,-0.136,250,278,NA,2,Main weather station
4/15/22 3:00,-3.6,42.4,165,5.7,19,-1,-0.21,263,282,NA,2,Main weather station
4/15/22 4:00,-3.5,45.3,176,6.4,18.1,-1,-0.183,265,284,NA,2,Main weather station
4/15/22 5:00,-3.7,50.6,163,6.3,20.9,-1,-0.216,274,285,NA,2,Main weather station
4/15/22 7:00,-4.3,72.5,163,5.7,20.5,5,2.97,284,288,NA,2,Main weather station
4/15/22 9:00,-4.8,86,180,5.1,16,67,44.4,289,290,NA,2,Main weather station
4/15/22 10:00,-4.4,82.5,172,7.3,24.9,148,98.2,290,291,NA,2,Main weather station
4/15/22 11:00,-4,80.5,159,5.6,24.4,161,108,290,293,NA,2,Main weather station
4/15/22 12:00,-3.4,80.7,172,4.5,18.2,273,186,288,296,NA,2,Main weather station
4/15/22 13:00,-1.9,67,158,6.1,20.2,374,250,278,301,NA,2,Main weather station
4/15/22 15:00,-0.5,59.6,169,6.6,21.5,332,215,268,304,NA,2,Main weather station
4/15/22 16:00,-1.3,69.8,162,6.5,21.5,192,128,290,302,NA,2,Main weather station
4/15/22 17:00,-1,68.4,159,5.2,15.3,149,100,285,303,NA,2,Main weather station
4/15/22 19:00,-1.4,70.2,160,5.8,21.2,36,24.5,285,299,NA,2,Main weather station
4/15/22 20:00,-1,66.8,166,5.8,18,19,12.3,261,296,NA,2,Main weather station
4/15/22 21:00,-1.2,67.3,170,5.2,18.9,-1,-0.084,271,296,NA,2,Main weather station
4/15/22 22:00,-4.2,73.9,39,2.2,9.38,-1,-0.321,282,290,NA,2,Main weather station
4/15/22 23:00,-5.5,77.8,31,1.1,9.91,-1,-0.254,253,280,NA,2,Main weather station
4/16/22 0:00,-7.8,84.6,275,0.2,4.08,-2,-0.485,213,260,NA,2,Main weather station
4/16/22 1:00,-10.1,90.2,233,0.3,3.09,-2,-0.53,199,249,NA,2,Main weather station
4/16/22 2:00,-10.4,92.4,267,0.7,4.23,-1,-0.322,210,253,NA,2,Main weather station
4/16/22 3:00,-5,71,239,1.7,8.5,-3,0.274,212,268,NA,2,Main weather station
4/16/22 4:00,-1.4,48.9,196,2.5,9.56,-3,-0.166,206,275,NA,2,Main weather station
4/16/22 5:00,-0.6,42.2,202,2.9,11.2,-3,-0.29,204,277,NA,2,Main weather station
4/16/22 7:00,0.8,36.5,162,6.1,21.2,20,13.4,251,294,NA,2,Main weather station
4/16/22 8:00,1.6,35.1,169,5.9,20.1,133,84.2,275,302,NA,2,Main weather station
4/16/22 9:00,2,34.9,169,7.2,23.6,259,164,273,306,NA,2,Main weather station
4/16/22 10:00,2.5,35.2,169,7.8,20.5,409,250,262,310,NA,2,Main weather station
4/16/22 11:00,4.5,31.9,173,6.9,18,777,519,230,321,NA,2,Main weather station
4/16/22 12:00,4.8,32.9,170,6.4,18,717,442,263,322,NA,2,Main weather station
4/16/22 13:00,5.2,34.1,160,5.3,14.2,688,408,271,324,NA,2,Main weather station
4/16/22 15:00,4.3,39.3,154,4.6,17.7,316,188,283,320,NA,2,Main weather station
4/16/22 19:00,1.7,50.7,96,3.8,17.4,33,20.2,288,312,NA,2,Main weather station
4/16/22 21:00,-1.3,66,32,1.9,11,-1,0.05,282,302,NA,2,Main weather station
4/16/22 22:00,-0.7,76.4,175,4.1,23.4,0,-0.258,298,305,NA,2,Main weather station
4/16/22 23:00,-1.9,90.9,177,3.9,14.1,0,-0.01,300,303,NA,2,Main weather station
4/17/22 0:00,-2.5,93.2,194,4.6,15.8,0,-0.039,298,300,NA,2,Main weather station
4/17/22 1:00,-2.6,85.3,174,7.3,25,0,-0.117,293,298,NA,2,Main weather station
