USGS,,,,,,,,°C,uS/cm,uS/cm,,,ueq/L,mg/L,mg/L,mg/L,mg/L,mg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,µg/L,µg/L,µg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,ug/L,ug/L,ug/L,ug/L
,LOCH.O,NORMAL,2016,10,18,10/18/16,,1.5,18.14,16.5,,6.63,54.1,1.725,0.273,0.735,0.202,0.02,,2.803,0.91,,<0.04,0.163,0.071,1.741,,,,USFS,0.563,0.322,0.02,0.91,0.221,0.322,0.101,,,,,,6,,,
,LOCH.O,NORMAL,2016,10,25,10/25/16,,3,18.15,17.7,,6.72,61.86,1.725,0.286,0.738,0.2,0.014,,2.833,1.041,,<0.04,0.168,0.086,1.613,,,,USFS,0.546,0.332,0.014,1.041,0.246,0.332,0.086,,,,,,6,,,
,LOCH.O,NORMAL,2016,11,1,11/1/16,,3.1,18.66,17.2,,6.85,59.43,1.799,0.283,0.772,0.185,0.013,,3.121,0.975,,<0.04,0.165,0.064,1.518,,,,USFS,0.513,0.353,0.013,0.975,0.23,0.353,0.122,,,,,,7,,,
,LOCH.O,NORMAL,2016,11,8,11/8/16,,2.4,19.95,17.9,,6.84,61.13,1.945,0.321,0.83,0.188,0.01,,3.134,1.126,,<0.04,0.185,0.073,1.686,,,,USFS,0.545,0.347,0.01,1.126,0.262,0.347,0.085,,,,,,6,,,
,LOCH.O,BLANK,2016,11,8,11/8/16,,,,0.8,,5.51,-1.75,<0.02,<0.02,<0.02,<0.02,<0.01,,<0.01,<0.01,,<0.04,<0.01,<0.01,0.309,,,,USFS,<0.06,<0.05,0.005,0.005,0.005,0.025,0.02,,,,,,<1,,,
,LOCH.O,NORMAL,2016,11,15,11/15/16,,0.9,20.93,18,,6.36,46.74,1.997,0.308,0.861,0.196,0.016,,3.192,1.134,,<0.04,0.197,0.073,1.763,,,,USFS,0.591,0.327,0.016,1.134,0.268,0.327,0.059,,,,,,7,,,
,LOCH.O,NORMAL,2016,11,22,11/22/16,,1,22.41,19.4,,6.62,62.91,2.193,0.335,0.906,0.211,0.013,,3.579,1.25,,<0.04,0.201,0.079,1.763,,,,USFS,0.58,0.391,0.013,1.25,0.292,0.391,0.099,,,,,,7,,,
,LOCH.O,NORMAL,2016,11,29,11/29/16,,0.9,25.07,21.6,,6.5,67.75,2.366,0.385,0.985,0.213,0.013,,3.974,1.348,,<0.04,0.222,0.08,1.868,,,,USFS,0.481,0.381,0.013,1.348,0.314,0.381,0.067,,,,,,6,,,
,LOCH.O,NORMAL,2016,12,6,12/6/16,,0.8,29.83,25.3,,6.46,82.89,2.809,0.44,1.16,0.255,0.024,,4.83,1.556,,<0.04,0.264,0.09,2.228,,,,USFS,0.677,0.426,0.024,1.556,0.37,0.426,0.056,,,,,,7,,,
,LOCH.O,NORMAL,2016,12,13,12/13/16,,0.4,32.09,28.3,,6.21,115.38,2.933,0.478,1.224,0.292,0.034,,4.458,1.768,,<0.04,0.257,0.11,2.75,,,,USFS,0.65,0.501,0.034,1.768,0.426,0.501,0.076,,,,,,6,,,
,LOCH.O,NORMAL,2016,12,20,12/20/16,,0.2,28.9,25.4,,6.15,111.94,2.705,0.424,1.111,0.321,0.049,,3.968,1.579,,<0.04,0.209,0.089,2.723,,,,USFS,0.621,0.466,0.049,1.579,0.394,0.466,0.072,,,,,,8,,,
,LOCH.O,NORMAL,2016,12,27,12/27/16,,0.2,30.77,27.2,,6.14,126.67,2.941,0.451,1.161,0.273,0.051,,4.034,1.436,,<0.04,0.221,0.088,2.785,,,,USFS,0.531,0.386,0.051,1.436,0.364,0.386,0.022,,,,,,7,,,
4.01733E+14,LOCH.O,NORMAL,2017,1,3,1/3/17,13:43,0,33.05,27.23,,6.99,127.08,3.083,0.481,1.255,0.293,0.026,,4.355,1.288,,<0.04,0.243,0.115,2.878,,,,USFS,0.6094,0.367,0.02,0.291,0.081,0.367,0.075,,,,,,9,,,
4.01733E+14,LOCH.O,NORMAL,2017,1,17,1/17/17,15:48,0.1,29.74,25.24,,6.84,127.25,2.817,0.441,1.168,0.316,0.074,,3.601,1.21,,<0.04,0.236,0.107,3.373,,,,USFS,0.8203,0.372,0.02,0.291,0.081,0.372,0.055,,,,,,9,,,
4.01733E+14,LOCH.O,NORMAL,2017,1,24,1/24/17,14:54,0,30.61,26.28,,6.85,134.79,2.9,0.429,1.188,0.322,0.071,,3.524,1.588,,<0.04,0.311,0.125,3.62,,,,USFS,0.9321,1.396,0.055,0.359,0.124,1.396,1.037,,,,,,11,,,
4.01733E+14,LOCH.O,NORMAL,2017,1,31,1/31/17,14:15,0.2,31.58,26.55,,6.89,138.04,3.043,0.496,1.262,0.295,0.054,,3.627,1.173,,<0.04,0.225,0.108,3.59,,,,USFS,0.9915,0.397,0.042,0.265,0.092,0.397,0.132,,,,,,10,,,
4.01733E+14,LOCH.O,NORMAL,2017,2,7,2/7/17,13:48,0.1,32.35,28.66,,6.95,158.7,3.246,0.52,1.301,0.3,0.091,,3.812,1.147,,<0.04,0.275,0.121,3.806,,,,USFS,0.8047,0.34,0.071,0.259,0.113,0.34,0.081,,,,,,11,,,
4.01733E+14,LOCH.LH,NORMAL,2017,2,14,2/14/17,12:10,,,26.01,,6.6,98.34,3.326,0.588,1.271,0.366,0.113,,4.042,0.283,,<0.04,0.277,0.101,,,,,USFS,0.6281,0.215,0.088,0.064,0.083,0.215,0.151,,,,,,10,,,
4.01733E+14,LOCH.LS,NORMAL,2017,2,14,2/14/17,12:00,,,27.95,,6.9,127.23,2.989,0.499,1.488,0.354,0.088,,4.299,0.364,,<0.04,0.801,0.177,,,,,USFS,0.6698,0.214,0.069,0.082,0.072,0.214,0.132,,,,,,10,,,
4.01733E+14,LOCH.O,NORMAL,2017,2,14,2/14/17,15:08,0.2,28.89,26.01,,6.89,137.29,3.187,0.481,1.225,0.248,0.046,,3.266,1.142,,<0.04,0.197,0.108,3.588,,,,USFS,0.5919,0.349,0.036,0.258,0.086,0.349,0.091,,,,,,10,,,
4.01733E+14,LOCH.O,BLANK,2017,2,14,2/14/17,15:09,,,0.95,,5.74,0.72,0.025,0.005,0.007,0.016,0.02,,0.018,0.017,,<0.04,0.01,0.004,0.556,,,,USFS,0.0322,0.005,0.016,0.004,0.013,0.005,0.002,,,,,,0.5,,,
4.01733E+14,LOCH.LH,NORMAL,2017,2,21,2/21/17,12:00,,,26.32,,6.6,99.11,3.302,0.565,1.299,0.349,0.101,,4.225,0.369,,<0.04,0.31,0.12,,,,,USFS,0.6181,0.211,0.078,0.083,0.08,0.211,0.128,,,,,,,,,
4.01733E+14,LOCH.LS,NORMAL,2017,2,21,2/21/17,12:10,,,28.04,,6.94,124.34,3.028,0.51,1.539,0.361,0.086,,4.293,0.369,,<0.04,0.789,0.186,,,,,USFS,0.5838,0.252,0.067,0.083,0.071,0.252,0.168,,,,,,,,,
4.01733E+14,LOCH.O,NORMAL,2017,2,21,2/21/17,12:40,0.3,30.44,27.18,,6.95,166.17,3.091,0.504,1.245,0.296,0.067,,3.313,0.922,,<0.04,0.224,0.108,3.404,,,,USFS,0.6378,0.331,0.052,0.208,0.087,0.331,0.123,,,,,,10,,,
4.01733E+14,LOCH.O,NORMAL,2017,2,28,2/28/17,14:05,0,29.58,24.17,,6.8,120.14,2.807,0.444,1.219,0.295,0.076,,3.399,0.714,,<0.04,0.265,0.117,3.187,,,,USFS,0.9007,0.211,0.059,0.161,0.082,0.211,0.049,,,,,,9,,,
4.01733E+14,LOCH.O,NORMAL,2017,3,8,3/8/17,13:49,0.2,28.24,23.88,,6.91,132.17,2.71,0.424,1.218,0.273,0.037,,3.256,0.595,,<0.04,0.301,0.133,2.847,,,,USFS,0.9044,0.15,0.029,0.134,0.053,0.15,0.015,,,,,,9,,,
4.01733E+14,LOCH.LH,NORMAL,2017,3,14,3/14/17,12:10,,,21.64,,6.61,99.45,2.565,0.407,1.375,0.234,0.03,,3.136,0.249,,<0.04,0.278,0.145,,,,,USFS,0.8831,0.088,0.023,0.056,0.031,0.088,0.032,,,,,,8,,,
4.01733E+14,LOCH.LS,NORMAL,2017,3,14,3/14/17,12:00,,,23.29,,6.88,99.87,2.725,0.455,1.707,0.24,0.033,,3.267,0.356,,<0.04,0.285,0.135,,,,,USFS,0.9021,0.221,0.026,0.08,0.038,0.221,0.141,,,,,,11,,,
4.01733E+14,LOCH.O,NORMAL,2017,3,14,3/14/17,13:55,0.4,24.84,21,,6.81,107.67,2.474,0.391,1.167,0.236,0.024,,2.882,0.406,,<0.04,0.265,0.125,2.042,,,,USFS,0.9374,0.13,0.019,0.092,0.035,0.13,0.038,,,,,,10,,,
4.01733E+14,LOCH.O,NORMAL,2017,3,21,3/21/17,11:37,3.1,21.76,20.27,,6.95,113.66,2.217,0.362,1.022,0.203,0.099,,3.006,0.226,,<0.04,0.216,0.132,1.613,,,,USFS,1.106,0.124,0.077,0.051,0.071,0.124,0.073,,,,,,9,,,
4.01733E+14,LOCH.O,NORMAL,2017,3,28,3/28/17,13:24,1.5,21.39,18.7,,6.73,75.86,1.998,0.338,0.868,0.345,0.071,,3.354,0.348,,<0.04,0.328,0.111,2.444,,,,USFS,2.173,1.196,0.055,0.079,0.06,1.196,1.117,,,,,,9,,,
4.01733E+14,LOCH.O,NORMAL,2017,4,4,4/4/17,13:23,0.9,21.54,18.47,,6.76,75.28,2.019,0.344,0.85,0.247,0.027,,3.492,0.343,,<0.04,0.289,0.119,2.377,,,,USFS,1.662,0.283,0.021,0.077,0.034,0.283,0.206,,,,,,6,,,
4.01733E+14,LOCH.LH,NORMAL,2017,4,11,4/11/17,11:37,3.9,21.27,19.08,,6.73,103.87,2.367,0.396,0.899,0.268,0.056,,2.259,0.351,,<0.04,0.201,0.084,2.112,,,,USFS,2.028,0.238,0.043,0.079,0.052,0.238,0.158,,,,,,9,,,
4.01733E+14,LOCH.LS,NORMAL,2017,4,11,4/11/17,11:32,4,19.35,16.67,,6.9,82.94,1.999,0.324,0.816,0.264,0.024,,2.297,0.363,,<0.04,0.2,0.087,2.37,,,,USFS,1.887,0.223,0.019,0.082,0.033,0.223,0.141,,,,,,7,,,
4.01733E+14,LOCH.O,NORMAL,2017,4,11,4/11/17,12:01,2.3,20.46,18.25,,6.83,75.98,1.972,0.331,0.855,0.234,0.026,,3.431,0.468,,<0.04,0.241,0.116,1.819,,,,USFS,1.545,0.949,0.02,0.106,0.04,0.949,0.844,,,,,,7,,,
4.01733E+14,LOCH.O,DUPE,2017,4,11,4/11/17,12:02,2.3,20.46,17.97,,6.82,83.96,1.96,0.274,0.717,0.188,0.023,,3.432,0.459,,<0.04,0.247,0.093,2.015,,,,USFS,1.573,0.933,0.018,0.104,0.037,0.933,0.83,,,,,,7,,,
4.01733E+14,LOCH.O,NORMAL,2017,4,18,4/18/17,12:17,3,15.98,14.8,,6.79,60.42,1.551,0.28,0.646,0.197,0.012,,2.791,0.481,,<0.04,0.247,0.064,3.553,,,,USFS,3.073,0.216,0.009,0.109,0.032,0.216,0.107,,,,,,7,,,
4.01733E+14,LOCH.O,NORMAL,2017,4,25,4/25/17,12:59,2.3,16.08,13.81,,6.82,57.53,1.565,0.288,0.7,0.224,0.019,,2.038,0.462,,<0.04,0.252,0.073,3.394,,,,USFS,2.959,0.197,0.015,0.104,0.035,0.197,0.092,,,,,,7,,,
4.01733E+14,LOCH.O,NORMAL,2017,5,2,5/2/17,12:43,1.6,18.58,14.98,,6.76,72.03,1.772,0.314,0.745,0.203,0.029,,1.963,0.423,,<0.04,0.232,0.089,3.302,,,,USFS,3.051,0.229,0.023,0.096,0.039,0.229,0.133,,,,,,6,,,
4.01733E+14,LOCH.O,NORMAL,2017,5,9,5/9/17,18:15,2.8,16.28,13.63,,6.8,49.47,1.459,0.272,0.657,0.281,0.168,,1.692,0.69,,<0.04,0.305,0.092,3.548,,,,USFS,3.525,0.352,0.13,0.156,0.136,0.352,0.196,,,,,,8,,,
4.01733E+14,SKY.LS,NORMAL,2017,5,9,5/9/17,12:00,,,10.54,,6.78,40.23,1.18,0.107,0.636,0.23,0.017,,1.143,1.104,,<0.04,0.187,0.068,0.118,,,,USFS,1.215,0.472,0.013,0.249,0.066,0.472,0.223,,,,,,11,,,
4.01733E+14,LOCH.O,NORMAL,2017,5,16,5/16/17,13:27,3.3,15.9,12.54,,6.74,37.69,1.47,0.256,0.561,0.218,0.017,,1.816,0.962,,<0.04,0.254,0.076,3.403,,,,USFS,3.241,0.36,0.013,0.217,0.059,0.36,0.142,,,,,,8,,,
4.01733E+14,LOCH.O,NORMAL,2017,5,22,5/22/17,14:09,4.2,17.36,14.07,,6.83,43.76,1.593,0.274,0.618,0.185,0.033,,2.288,0.98,,<0.04,0.271,0.092,3.022,,,,USFS,2.885,0.335,0.026,0.221,0.07,0.335,0.114,,,,,,8,,,
4.01723E+14,AND.CRK,NORMAL,2017,5,30,5/30/17,15:29,1.5,17.1,13.49,,6.9,43.41,1.645,0.27,0.583,0.195,0.01,,1.76,1.421,,<0.04,0.147,0.044,3.249,,,,USFS,1.717,0.467,0.008,0.321,0.078,0.467,0.145,,,,,,8,,,
4.01733E+14,LOCH.I,NORMAL,2017,5,30,5/30/17,15:47,1.3,20.39,17.77,,6.87,47.79,1.922,0.315,0.681,0.226,0.017,,3.054,2.071,,<0.04,0.246,0.09,3.24,,,,USFS,2.434,0.515,0.013,0.468,0.116,0.515,0.047,,,,,,10,,,
4.01733E+14,LOCH.LH,NORMAL,2017,5,30,5/30/17,10:35,4.7,18.04,14.84,,6.85,48.15,1.725,0.298,0.654,0.201,0.013,,2.211,1.267,,<0.04,0.223,0.078,3.178,,,,USFS,2.859,0.402,0.01,0.286,0.072,0.402,0.115,,,,,,8,,,
4.01733E+14,LOCH.LS,NORMAL,2017,5,30,5/30/17,10:30,4.9,17.95,15.1,,6.83,47.16,1.725,0.297,0.649,0.214,0.009,,2.467,1.179,,<0.04,0.241,0.083,3.339,,,,USFS,2.905,0.4,0.007,0.266,0.066,0.4,0.134,,,,,,8,,,
4.01733E+14,LOCH.O,NORMAL,2017,5,30,5/30/17,14:00,7.5,17.65,14.78,,6.86,48.54,1.687,0.292,0.657,0.209,0.035,,2.203,1.222,,<0.04,0.221,0.084,3.178,,,,USFS,2.83,0.401,0.027,0.276,0.083,0.401,0.125,,,,,,9,,,
4.01733E+14,LOCH.O,NORMAL,2017,6,7,6/7/17,14:37,4.2,15.9,13.25,,6.84,42.3,1.485,0.26,0.563,0.189,0.013,,1.838,1.492,,<0.04,0.193,0.09,2.727,,,,USFS,2.55465,0.404,0.01,0.337,0.084,0.404,0.067,,,,,,8,,,
4.01642E+14,SKY.O,NORMAL,2017,6,7,6/7/17,12:00,,,14.78,,6.76,30.19,1.757,0.247,0.508,0.214,0.011,,2.189,2.356,,<0.04,0.157,0.091,0.054,,,,USFS,0.83832,0.652,0.009,0.532,0.127,0.652,0.119,,,,,,11,,,
4.01733E+14,LOCH.O,NORMAL,2017,6,13,6/13/17,13:02,5.3,13.64,11.73,,6.85,41.69,1.322,0.204,0.534,0.193,0.026,,1.296,1.53,,<0.04,0.148,0.07,1.632,,,,USFS,2.171,0.367,0.02,0.346,0.094,0.367,0.022,,,,,,11,,,
4.01733E+14,LOCH.O,NORMAL,2017,6,22,6/22/17,13:05,7.6,12.34,11.44,,6.8,36.33,1.197,0.195,0.463,0.158,0.015,,1.642,1.348,,<0.04,0.271,0.133,1.986,,,,USFS,1.373,0.33,0.012,0.305,0.078,0.33,0.026,,,,,,10,,,
4.01733E+14,LOCH.O,BLANK,2017,6,22,6/22/17,13:06,,,1.3,,5.75,4.56,0.066,0.008,0.034,0.083,0.013,,0,0,,<0.04,0,0.003,1.471,,,,USFS,0.04594,0.011,0.01,0,0.008,0.011,0.011,,,,,,0.5,,,
4.01642E+14,SKY.IS,NORMAL,2017,6,22,6/22/17,12:28,0.7,13.6,11.11,,6.49,20.25,1.239,0.187,0.373,0.151,0.017,,1.739,1.857,,<0.04,0.12,0.146,1.278,,,,USFS,0.4033,0.488,0.013,0.42,0.105,0.488,0.068,,,,,,13,,,
4.01642E+14,SKY.LH,NORMAL,2017,6,22,6/22/17,11:50,,13.31,11.49,,6.91,35.31,1.321,0.189,0.462,0.169,0.035,,1.56,1.436,,<0.04,0.138,0.127,1.423,,,,USFS,0.5346,0.4,0.027,0.324,0.094,0.4,0.076,,,,,,13,,,
4.01733E+14,SKY.LS,NORMAL,2017,6,22,6/22/17,11:33,5.9,13.32,11.03,,6.81,34.33,1.311,0.196,0.435,0.145,0.023,,1.503,1.324,,<0.04,0.112,0.115,1.503,,,,USFS,0.5445,0.399,0.018,0.299,0.081,0.399,0.1,,,,,,12,,,
4.01723E+14,AND.CRK,NORMAL,2017,6,27,6/27/17,11:45,4.2,10.67,9.3,,6.89,34.73,1.045,0.172,0.46,0.145,0.01,,1.036,1.065,,<0.04,0.131,0.038,2.212,,,,USFS,0.9094,0.349,0.008,0.241,0.06,0.349,0.108,,,,,,9,,,
4.01733E+14,LOCH.I,NORMAL,2017,6,27,6/27/17,13:30,6.8,11.74,10.49,,6.95,36.84,1.196,0.177,0.436,0.158,0.087,,1.384,1.039,,<0.04,0.096,0.074,1.793,,,,USFS,1.041,0.346,0.068,0.235,0.105,0.346,0.111,,,,,,11,,,
4.01733E+14,LOCH.LH,NORMAL,2017,6,27,6/27/17,12:51,8.5,11.8,10.03,,6.89,38.27,1.183,0.185,0.442,0.155,0.039,,1.206,0.922,,<0.04,0.125,0.068,1.761,,,,USFS,1.19,0.304,0.03,0.208,0.071,0.304,0.095,,,,,,10,,,
4.01733E+14,LOCH.LS,NORMAL,2017,6,27,6/27/17,12:49,8.5,11.71,9.74,,6.82,33.82,1.193,0.196,0.445,0.151,0.022,,1.187,0.873,,<0.04,0.119,0.067,2.025,,,,USFS,1.114,0.338,0.017,0.197,0.058,0.338,0.141,,,,,,11,,,
4.01733E+14,LOCH.O,NORMAL,2017,6,27,6/27/17,14:00,8.6,11.54,10.86,,6.96,43.29,1.146,0.18,0.451,0.153,0.02,,1.536,1.138,,<0.04,0.151,0.088,1.503,,,,USFS,1.187,0.339,0.016,0.257,0.07,0.339,0.082,,,,,,11,,,
4.01733E+14,SKY.LH,NORMAL,2017,6,28,6/28/17,9:45,,12.36,10.78,,6.76,24.32,1.329,0.166,0.398,0.138,0.027,,1.696,1.372,,<0.04,0.101,0.118,1.246,,,,USFS,0.6085,0.359,0.021,0.31,0.086,0.359,0.049,,,,,,13,,,
4.01733E+14,SKY.LS,NORMAL,2017,6,28,6/28/17,9:35,6.5,12.31,11.41,,6.77,36.01,1.258,0.179,0.403,0.13,0.028,,1.808,1.423,,<0.04,0.116,0.123,1.31,,,,USFS,0.6409,0.37,0.022,0.321,0.089,0.37,0.049,,,,,,11,,,
4.01642E+14,SKY.O,NORMAL,2017,6,28,6/28/17,11:07,7.2,12.33,10.72,,6.66,29.2,1.206,0.182,0.412,0.131,0.006,,1.712,1.334,,<0.04,0.129,0.116,2.179,,,,USFS,0.5996,0.364,0.005,0.301,0.072,0.364,0.063,,,,,,14,,,
4.01642E+14,SKY.O,DUPE,2017,6,28,6/28/17,11:08,7.2,12.33,10.51,,6.65,32.28,1.19,0.17,0.398,0.128,0.007,,1.581,1.311,,<0.04,0.13,0.116,1.568,,,,USFS,0.599,0.354,0.005,0.296,0.071,0.354,0.058,,,,,,14,,,
4.01733E+14,LOCH.O,NORMAL,2017,7,5,7/5/17,11:08,9.2,11.15,10.4,,6.81,45.79,1.131,0.181,0.456,0.186,0.021,,1.42,0.805,,<0.04,0.124,0.08,1.629,,,,USFS,1.024,0.259,0.016,0.182,0.054,0.259,0.077,,,,,,8,,,
4.01733E+14,LOCH.O,NORMAL,2017,7,13,7/13/17,12:00,9.9,10.74,9.76,,6.87,39.77,1.136,0.173,0.413,0.121,0.021,,1.371,0.779,,<0.04,0.104,0.1,1.374,,,,USFS,1.277,0.234,0.016,0.176,0.052,0.234,0.058,,,,,,8,,,
4.01733E+14,LOCH.O,NORMAL,2017,7,18,7/18/17,11:50,10.2,10.15,9.79,,6.83,40.25,1.142,0.161,0.409,0.147,0.028,,1.313,0.723,,<0.04,0.159,0.104,1.213,,,,USFS,0.7376,0.208,0.022,0.163,0.054,0.208,0.045,,,,,,9,,,
4.01723E+14,AND.CRK,NORMAL,2017,7,25,7/25/17,15:57,6.2,8.7,7.54,,6.87,27.04,0.907,0.13,0.382,0.118,0.011,,0.965,0.692,,<0.04,0.065,0.058,1.591,,,,USFS,0.3282,0.235,0.009,0.156,0.042,0.235,0.079,,,,,,10,,,
4.01733E+14,LOCH.I,NORMAL,2017,7,25,7/25/17,9:45,8.2,10.39,9.49,,6.88,43.31,1.147,0.16,0.418,0.128,0.019,,1.232,0.658,,<0.04,0.075,0.091,1.422,,,,USFS,0.7082,0.179,0.015,0.149,0.045,0.179,0.03,,,,,,11,,,
4.01733E+14,LOCH.LH,NORMAL,2017,7,25,7/25/17,9:02,9.3,11.98,12.05,,7.03,97.7,1.203,0.176,0.416,0.146,0.016,,1.188,0.683,,<0.04,0.08,0.088,,,,,USFS,0.5807,0.219,0.012,0.154,0.044,0.219,0.065,,,,,,10,,,
4.01733E+14,LOCH.LH,DUPE,2017,7,25,7/25/17,9:03,9.3,11.98,11.88,,7.01,100.12,1.172,0.167,0.409,0.145,0.017,,1.123,0.649,,<0.04,0.076,0.087,1.22,,,,USFS,0.6196,0.221,0.013,0.147,0.043,0.221,0.074,,,,,,10,,,
4.01733E+14,LOCH.LS,NORMAL,2017,7,25,7/25/17,9:00,10.6,11.64,10.6,,6.78,64.83,1.173,0.17,0.41,0.12,0.056,,1.196,0.634,,<0.04,0.078,0.089,1.085,,,,USFS,1.031,0.299,0.043,0.143,0.066,0.299,0.156,,,,,,12,,,
4.01733E+14,LOCH.O,NORMAL,2017,7,25,7/25/17,16:10,12.4,10.3,9.12,,6.82,38.7,1.138,0.164,0.417,0.113,0.013,,1.207,0.585,,<0.04,0.076,0.09,1.085,,,,USFS,0.5788,0.18,0.01,0.132,0.038,0.18,0.048,,,,,,9,,,
4.01642E+14,SKY.IS,NORMAL,2017,7,25,7/25/17,10:30,2.4,9.45,8.46,,6.52,28.2,1.02,0.144,0.332,0.11,0.01,,1.281,0.784,,<0.04,0.069,0.114,1.22,,,,USFS,0.576,0.223,0.008,0.177,0.046,0.223,0.046,,,,,,10,,,
4.01642E+14,SKY.LH,NORMAL,2017,7,25,7/25/17,10:50,,,9.98,,6.73,41.65,1.288,0.131,0.367,0.152,0.017,,1.114,1.101,,<0.04,0.077,0.101,1.017,,,,USFS,0.7555,0.337,0.013,0.249,0.066,0.337,0.088,,,,,,14,,,
4.01733E+14,SKY.LS,NORMAL,2017,7,25,7/25/17,10:45,8.2,9.09,9.1,,6.78,49.57,1.007,0.143,0.348,0.123,0.038,,1.124,0.648,,<0.04,0.073,0.102,,,,,USFS,0.811,0.342,0.03,0.146,0.056,0.342,0.196,,,,,,12,,,
4.01733E+14,SKY.LS,DUPE,2017,7,25,7/25/17,10:46,8.2,9.09,9.1,,6.83,49.79,1.001,0.137,0.343,0.124,0.048,,1.131,0.657,,<0.04,0.067,0.102,0.95,,,,USFS,0.7852,0.351,0.037,0.148,0.062,0.351,0.202,,,,,,12,,,
4.01642E+14,SKY.O,NORMAL,2017,7,25,7/25/17,12:00,9.5,14.2,9.06,,6.87,52,1.02,0.13,0.344,0.115,0.009,,1.138,0.651,,<0.04,0.077,0.107,0.916,,,,USFS,0.7092,0.285,0.007,0.147,0.039,0.285,0.138,,,,,,14,,,
4.01733E+14,LOCH.O,NORMAL,2017,8,1,8/1/17,12:12,11.5,10.7,10.14,,6.83,42.34,1.27,0.19,0.471,0.137,0.015,,1.279,0.695,,<0.04,0.086,0.094,1.355,,,,USFS,0.6119,0.2,0.012,0.157,0.044,0.2,0.042,,,,,,9,,,
4.01733E+14,LOCH.O,NORMAL,2017,8,8,8/8/17,15:34,8.6,12.17,11.29,,6.8,38.54,1.303,0.207,0.485,0.186,0.046,,1.672,0.93,,<0.04,0.109,0.129,2.011,,,,USFS,1.155,0.257,0.036,0.21,0.075,0.257,0.046,,,,,,8,,,
4.01733E+14,LOCH.O,DUPE,2017,8,8,8/8/17,15:35,8.6,12.17,11.13,,6.8,38.5,1.259,0.193,0.59,0.186,0.012,,1.625,0.937,,<0.04,0.105,0.122,1.392,,,,USFS,1.131,0.242,0.009,0.212,0.055,0.242,0.03,,,,,,8,,,
4.01733E+14,LOCH.O,NORMAL,2017,8,15,8/15/17,14:19,9.4,13.9,12.59,,6.78,43.16,1.428,0.242,0.586,0.178,0.023,,1.918,1.06,,<0.04,0.118,0.146,2.692,,,,USFS,1.036,0.341,0.018,0.239,0.068,0.341,0.102,,,,,,10,,,
4.01642E+14,SKY.O,NORMAL,2017,8,17,8/17/17,12:00,,,10.2,,6.16,32.59,1.236,0.168,0.459,0.154,0.012,,1.381,0.98,,<0.04,0.079,0.115,1.628695,,,,USFS,0.653,0.316,0.009,0.221,0.057,0.316,0.094,,,,,,10,,,
4.01733E+14,LOCH.O,NORMAL,2017,8,22,8/22/17,14:33,12.7,14.2,12.86,,6.76,48.77,1.468,0.23,0.613,0.185,0.073,,1.755,1.026,,<0.04,0.104,0.125,2.15212,,,,USFS,0.7496,0.303,0.057,0.232,0.096,0.303,0.071,,,,,,8,,,
4.01642E+14,SKY.O,NORMAL,2017,8,23,8/23/17,12:00,,,11.56,,6.24,36.72,1.269,0.183,0.49,0.144,0.053,,1.893,1.043,,<0.04,0.09,0.155,1.507256,,,,USFS,0.4121,0.287,0.041,0.236,0.085,0.287,0.051,,,,,,7,,,
4.01723E+14,AND.CRK,NORMAL,2017,8,29,8/29/17,16:47,6.4,12.29,10.56,,6.87,37.62,1.168,0.174,0.524,0.16,0.001,,1.587,1.039,,<0.04,0.08,0.066,2.111816,,,,USFS,0.468,0.28,0.001,0.235,0.054,0.28,0.045,,,,,,6,,,
4.01733E+14,LOCH.O,NORMAL,2017,8,29,8/29/17,17:18,13.8,14.18,12.76,,6.97,51.38,1.502,0.237,0.595,0.174,0.026,,1.856,0.862,,<0.04,0.099,0.127,1.990904,,,,USFS,0.9186,0.267,0.02,0.195,0.06,0.267,0.072,,,,,,6,,,
4.01642E+14,SKY.IS,NORMAL,2017,8,30,8/30/17,12:20,,,10.7,,6.91,38.28,1.254,0.177,0.455,0.129,0.02,,1.78,0.791,,<0.04,0.088,0.142,1.466952,,,,USFS,0.4954,0.218,0.016,0.179,0.052,0.218,0.04,,,,,,10,,,
4.01642E+14,SKY.LH,NORMAL,2017,8,30,8/30/17,11:05,,11.64,11.2,,6.82,35.61,1.231,0.17,0.448,0.14,0.024,,2.044,0.954,,<0.04,0.129,0.154,1.507256,,,,USFS,0.4807,0.223,0.019,0.215,0.063,0.223,0.008,,,,,,12,,,
4.01733E+14,SKY.LS,NORMAL,2017,8,30,8/30/17,10:35,9.1,12.25,11.23,,6.86,48.91,1.279,0.179,0.51,0.177,0.037,,1.612,0.7,,<0.04,0.124,0.12,1.54756,,,,USFS,0.5178,0.209,0.029,0.158,0.058,0.209,0.051,,,,,,11,,,
4.01733E+14,SKY.LS,DUPE,2017,8,30,8/30/17,10:36,9.1,12.25,11.15,,6.88,48.42,1.286,0.177,0.501,0.177,0.04,,1.592,0.676,,<0.04,0.124,0.143,1.547426,,,,USFS,0.5536,0.213,0.031,0.153,0.059,0.213,0.061,,,,,,10,,,
