# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2024-02-01 17:33:09 EST       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
#    USGS 401733105392404 THE LOCH OUTLET - LOCH VALE,,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 401733105392404,,,,
#            TS   parameter     statistic     Description,,,,
"#        250142       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#        ,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,250142_00060_00003,250142_00060_00003_cd
USGS,4.01733E+14,7/21/19,31.9,A
USGS,4.01733E+14,7/22/19,26,A
USGS,4.01733E+14,7/23/19,24.1,A
USGS,4.01733E+14,7/24/19,26.4,A
USGS,4.01733E+14,7/25/19,23.1,A
USGS,4.01733E+14,7/26/19,21,A
USGS,4.01733E+14,7/27/19,20.5,A
USGS,4.01733E+14,7/28/19,22.9,A
USGS,4.01733E+14,7/29/19,21.1,A
USGS,4.01733E+14,7/30/19,16.2,A
USGS,4.01733E+14,7/31/19,15.1,A
USGS,4.01733E+14,8/1/19,14.8,A
USGS,4.01733E+14,8/2/19,14.6,A
USGS,4.01733E+14,8/3/19,16.2,A
USGS,4.01733E+14,8/4/19,14.1,A
USGS,4.01733E+14,8/5/19,14.6,A
USGS,4.01733E+14,8/6/19,15.1,A
USGS,4.01733E+14,8/7/19,13.6,A
USGS,4.01733E+14,8/8/19,12.9,A
USGS,4.01733E+14,8/9/19,12.5,A
USGS,4.01733E+14,8/10/19,13.7,A
USGS,4.01733E+14,8/11/19,12.7,A
USGS,4.01733E+14,8/12/19,12,A
USGS,4.01733E+14,8/13/19,11.7,A
USGS,4.01733E+14,8/14/19,10.6,A
USGS,4.01733E+14,8/15/19,9.89,A
USGS,4.01733E+14,8/16/19,9.21,A
USGS,4.01733E+14,8/17/19,9.02,A
USGS,4.01733E+14,8/18/19,8.81,A
USGS,4.01733E+14,8/19/19,8.93,A
USGS,4.01733E+14,8/20/19,8.68,A
USGS,4.01733E+14,8/21/19,8.44,A
USGS,4.01733E+14,8/22/19,8.25,A
USGS,4.01733E+14,8/23/19,7.85,A
USGS,4.01733E+14,8/24/19,6.9,A
USGS,4.01733E+14,8/25/19,6.05,A
USGS,4.01733E+14,8/26/19,6.02,A
USGS,4.01733E+14,8/27/19,6.33,A
USGS,4.01733E+14,8/28/19,6,A
USGS,4.01733E+14,8/29/19,5.5,A
USGS,4.01733E+14,8/30/19,4.91,A
USGS,4.01733E+14,8/31/19,4.8,A
USGS,4.01733E+14,9/1/19,4.78,A
USGS,4.01733E+14,9/2/19,4.89,A
USGS,4.01733E+14,9/3/19,4.96,A
USGS,4.01733E+14,9/4/19,5.01,A
USGS,4.01733E+14,9/5/19,5.22,A
USGS,4.01733E+14,9/6/19,5.81,A
USGS,4.01733E+14,9/7/19,6.54,A
USGS,4.01733E+14,9/8/19,7.48,A
USGS,4.01733E+14,9/9/19,10.8,A
USGS,4.01733E+14,9/10/19,9.53,A
USGS,4.01733E+14,9/11/19,7.81,A
USGS,4.01733E+14,9/12/19,6.03,A
USGS,4.01733E+14,9/13/19,5.48,A
USGS,4.01733E+14,9/14/19,4.89,A
USGS,4.01733E+14,9/15/19,4.58,A
USGS,4.01733E+14,9/16/19,4.34,A
USGS,4.01733E+14,9/17/19,4.02,A
USGS,4.01733E+14,9/18/19,3.89,A
USGS,4.01733E+14,9/19/19,3.8,A
USGS,4.01733E+14,9/20/19,3.72,A
USGS,4.01733E+14,9/21/19,3.37,A
USGS,4.01733E+14,9/22/19,2.95,A
USGS,4.01733E+14,9/23/19,2.75,A
USGS,4.01733E+14,9/24/19,2.48,A
USGS,4.01733E+14,9/25/19,2.08,A
USGS,4.01733E+14,9/26/19,2.01,A
USGS,4.01733E+14,9/27/19,1.95,A
USGS,4.01733E+14,9/28/19,2.6,A
USGS,4.01733E+14,9/29/19,2.75,A
USGS,4.01733E+14,9/30/19,2.79,A
USGS,4.01733E+14,10/1/19,2.84,A
USGS,4.01733E+14,10/2/19,2.57,A
USGS,4.01733E+14,10/3/19,2.26,A
USGS,4.01733E+14,10/4/19,2.24,A
USGS,4.01733E+14,10/5/19,1.86,A
USGS,4.01733E+14,10/6/19,1.76,A
USGS,4.01733E+14,10/7/19,1.63,A
USGS,4.01733E+14,10/8/19,1.61,A
USGS,4.01733E+14,10/9/19,1.62,A
USGS,4.01733E+14,10/10/19,1.71,A
USGS,4.01733E+14,10/11/19,1.66,A
USGS,4.01733E+14,10/12/19,1.39,A
USGS,4.01733E+14,10/13/19,1.28,A
USGS,4.01733E+14,10/14/19,1.19,A
USGS,4.01733E+14,10/15/19,1.13,A
USGS,4.01733E+14,10/16/19,1.08,A
USGS,4.01733E+14,10/17/19,1.1,A
USGS,4.01733E+14,10/18/19,1.06,A
USGS,4.01733E+14,10/19/19,0.85,A
USGS,4.01733E+14,10/20/19,1.02,A:e
USGS,4.01733E+14,10/21/19,1.05,A:e
USGS,4.01733E+14,10/22/19,1.02,A
USGS,4.01733E+14,10/23/19,0.96,A
USGS,4.01733E+14,10/24/19,0.99,A
USGS,4.01733E+14,10/25/19,0.92,A
USGS,4.01733E+14,10/26/19,0.89,A
USGS,4.01733E+14,10/27/19,0.86,A
USGS,4.01733E+14,10/28/19,0.86,A
USGS,4.01733E+14,10/29/19,0.86,A
USGS,4.01733E+14,10/30/19,0.83,A
USGS,4.01733E+14,10/31/19,0.62,A
USGS,4.01733E+14,11/1/19,0.47,A
USGS,4.01733E+14,11/2/19,0.4,A
USGS,4.01733E+14,11/3/19,0.35,A
USGS,4.01733E+14,11/4/19,0.34,A
USGS,4.01733E+14,11/5/19,0.33,A
USGS,4.01733E+14,11/6/19,0.33,A
USGS,4.01733E+14,11/7/19,0.32,A
USGS,4.01733E+14,11/8/19,0.31,A
USGS,4.01733E+14,11/9/19,0.3,A
USGS,4.01733E+14,11/10/19,0.3,A
USGS,4.01733E+14,11/11/19,0.31,A
USGS,4.01733E+14,11/12/19,0.31,A
USGS,4.01733E+14,11/13/19,0.3,A
USGS,4.01733E+14,11/14/19,0.31,A
USGS,4.01733E+14,11/15/19,0.32,A
USGS,4.01733E+14,11/16/19,0.34,A
USGS,4.01733E+14,11/17/19,0.37,A
USGS,4.01733E+14,11/18/19,0.41,A
USGS,4.01733E+14,11/19/19,0.45,A
USGS,4.01733E+14,11/20/19,0.54,A
USGS,4.01733E+14,11/21/19,0.6,A
USGS,4.01733E+14,11/22/19,0.6,A
USGS,4.01733E+14,11/23/19,0.55,A
USGS,4.01733E+14,11/24/19,0.54,A
USGS,4.01733E+14,11/25/19,0.5,A
USGS,4.01733E+14,11/26/19,0.66,A
USGS,4.01733E+14,11/27/19,0.57,A
USGS,4.01733E+14,11/28/19,0.54,A
USGS,4.01733E+14,11/29/19,0.51,A
USGS,4.01733E+14,11/30/19,0.42,A
USGS,4.01733E+14,12/1/19,0.35,A
USGS,4.01733E+14,12/2/19,0.33,A
USGS,4.01733E+14,12/3/19,0.34,A
USGS,4.01733E+14,12/4/19,0.33,A
USGS,4.01733E+14,12/5/19,0.34,A
USGS,4.01733E+14,12/6/19,0.35,A
USGS,4.01733E+14,12/7/19,0.33,A
USGS,4.01733E+14,12/8/19,0.23,A
USGS,4.01733E+14,12/9/19,0.23,A
USGS,4.01733E+14,12/10/19,0.2,A
USGS,4.01733E+14,12/11/19,0.18,A:e
USGS,4.01733E+14,12/12/19,0.24,A:e
USGS,4.01733E+14,12/13/19,0.46,A
USGS,4.01733E+14,12/14/19,0.36,A:e
USGS,4.01733E+14,12/15/19,0.36,A:e
USGS,4.01733E+14,12/16/19,0.3,A:e
USGS,4.01733E+14,12/17/19,0.27,A:e
USGS,4.01733E+14,12/18/19,0.19,A:e
USGS,4.01733E+14,12/19/19,0.15,A:e
USGS,4.01733E+14,12/20/19,0.12,A:e
USGS,4.01733E+14,12/21/19,0.07,A:e
USGS,4.01733E+14,12/22/19,0.07,A
USGS,4.01733E+14,12/23/19,0.12,A:e
USGS,4.01733E+14,12/24/19,0.1,A:e
USGS,4.01733E+14,12/25/19,0.09,A:e
USGS,4.01733E+14,12/26/19,0.08,A:e
USGS,4.01733E+14,12/27/19,0.07,A:e
USGS,4.01733E+14,12/28/19,0.06,A:e
USGS,4.01733E+14,12/29/19,0.06,A:e
USGS,4.01733E+14,12/30/19,0.04,A:e
USGS,4.01733E+14,12/31/19,0.02,A:e
USGS,4.01733E+14,1/1/20,0.02,A:e
USGS,4.01733E+14,1/2/20,0.02,A:e
USGS,4.01733E+14,1/3/20,0.04,A:e
USGS,4.01733E+14,1/4/20,0.1,A
USGS,4.01733E+14,1/5/20,0.11,A
USGS,4.01733E+14,1/6/20,0.11,A
USGS,4.01733E+14,1/7/20,0.11,A:e
USGS,4.01733E+14,1/8/20,0.12,A:e
USGS,4.01733E+14,1/9/20,0.09,A:e
USGS,4.01733E+14,1/10/20,0.09,A:e
USGS,4.01733E+14,1/11/20,0.16,A:e
USGS,4.01733E+14,1/12/20,0.16,A:e
USGS,4.01733E+14,1/13/20,0.17,A:e
USGS,4.01733E+14,1/14/20,0.17,A:e
USGS,4.01733E+14,1/15/20,0.16,A:e
USGS,4.01733E+14,1/16/20,0.15,A:e
USGS,4.01733E+14,1/17/20,0.16,A:e
USGS,4.01733E+14,1/18/20,0.16,A:e
USGS,4.01733E+14,1/19/20,0.15,A:e
USGS,4.01733E+14,1/20/20,0.15,A:e
USGS,4.01733E+14,1/21/20,0.14,A:e
USGS,4.01733E+14,1/22/20,0.15,A:e
USGS,4.01733E+14,1/23/20,0.1,A
USGS,4.01733E+14,1/24/20,0.13,A
USGS,4.01733E+14,1/25/20,0.17,A
USGS,4.01733E+14,1/26/20,0.19,A
USGS,4.01733E+14,1/27/20,0.23,A
USGS,4.01733E+14,1/28/20,0.24,A:e
USGS,4.01733E+14,1/29/20,0.2,A:e
USGS,4.01733E+14,1/30/20,0.21,A:e
USGS,4.01733E+14,1/31/20,0.23,A:e
USGS,4.01733E+14,2/1/20,0.29,A:e
USGS,4.01733E+14,2/2/20,0.35,A:e
USGS,4.01733E+14,2/3/20,0.37,A:e
USGS,4.01733E+14,2/4/20,0.27,A:e
USGS,4.01733E+14,2/5/20,0.25,A:e
USGS,4.01733E+14,2/6/20,0.25,A:e
USGS,4.01733E+14,2/7/20,0.24,A:e
USGS,4.01733E+14,2/8/20,0.23,A:e
USGS,4.01733E+14,2/9/20,0.23,A:e
USGS,4.01733E+14,2/10/20,0.21,A:e
USGS,4.01733E+14,2/11/20,0.2,A:e
USGS,4.01733E+14,2/12/20,0.19,A:e
USGS,4.01733E+14,2/13/20,0.18,A:e
USGS,4.01733E+14,2/14/20,0.18,A:e
USGS,4.01733E+14,2/15/20,0.18,A:e
USGS,4.01733E+14,2/16/20,0.17,A:e
USGS,4.01733E+14,2/17/20,0.17,A:e
USGS,4.01733E+14,2/18/20,0.17,A:e
USGS,4.01733E+14,2/19/20,0.18,A:e
USGS,4.01733E+14,2/20/20,0.18,A:e
USGS,4.01733E+14,2/21/20,0.18,A:e
USGS,4.01733E+14,2/22/20,0.19,A:e
USGS,4.01733E+14,2/23/20,0.19,A:e
USGS,4.01733E+14,2/24/20,0.19,A:e
USGS,4.01733E+14,2/25/20,0.19,A:e
USGS,4.01733E+14,2/26/20,0.19,A:e
USGS,4.01733E+14,2/27/20,0.18,A:e
USGS,4.01733E+14,2/28/20,0.18,A:e
USGS,4.01733E+14,2/29/20,0.18,A:e
USGS,4.01733E+14,3/1/20,0.17,A:e
USGS,4.01733E+14,3/2/20,0.17,A:e
USGS,4.01733E+14,3/3/20,0.17,A:e
USGS,4.01733E+14,3/4/20,0.17,A:e
USGS,4.01733E+14,3/5/20,0.16,A:e
USGS,4.01733E+14,3/6/20,0.16,A:e
USGS,4.01733E+14,3/7/20,0.16,A:e
USGS,4.01733E+14,3/8/20,0.16,A:e
USGS,4.01733E+14,3/9/20,0.16,A:e
USGS,4.01733E+14,3/10/20,0.16,A:e
USGS,4.01733E+14,3/11/20,0.17,A:e
USGS,4.01733E+14,3/12/20,0.18,A:e
USGS,4.01733E+14,3/13/20,0.18,A:e
USGS,4.01733E+14,3/14/20,0.18,A:e
USGS,4.01733E+14,3/15/20,0.19,A:e
USGS,4.01733E+14,3/16/20,0.18,A:e
USGS,4.01733E+14,3/17/20,0.18,A:e
USGS,4.01733E+14,3/18/20,0.18,A:e
USGS,4.01733E+14,3/19/20,0.17,A:e
USGS,4.01733E+14,3/20/20,0.17,A:e
USGS,4.01733E+14,3/21/20,0.16,A:e
USGS,4.01733E+14,3/22/20,0.16,A:e
USGS,4.01733E+14,3/23/20,0.15,A:e
USGS,4.01733E+14,3/24/20,0.15,A:e
USGS,4.01733E+14,3/25/20,0.14,A:e
USGS,4.01733E+14,3/26/20,0.15,A
USGS,4.01733E+14,3/27/20,0.15,A
USGS,4.01733E+14,3/28/20,0.16,A
USGS,4.01733E+14,3/29/20,0.16,A
USGS,4.01733E+14,3/30/20,0.16,A
USGS,4.01733E+14,3/31/20,0.16,A
USGS,4.01733E+14,4/1/20,0.16,A
USGS,4.01733E+14,4/2/20,0.16,A
USGS,4.01733E+14,4/3/20,0.16,A
USGS,4.01733E+14,4/4/20,0.16,A
USGS,4.01733E+14,4/5/20,0.16,A
USGS,4.01733E+14,4/6/20,0.17,A
USGS,4.01733E+14,4/7/20,0.15,A
USGS,4.01733E+14,4/8/20,0.25,A
USGS,4.01733E+14,4/9/20,0.07,A
USGS,4.01733E+14,4/10/20,0.02,A
USGS,4.01733E+14,4/11/20,0.24,A
USGS,4.01733E+14,4/12/20,0.34,A
USGS,4.01733E+14,4/13/20,0.42,A
USGS,4.01733E+14,4/14/20,0.57,A
USGS,4.01733E+14,4/15/20,0.8,A
USGS,4.01733E+14,4/16/20,1,A
USGS,4.01733E+14,4/17/20,0.74,A
USGS,4.01733E+14,4/18/20,0.45,A
USGS,4.01733E+14,4/19/20,0.36,A
USGS,4.01733E+14,4/20/20,0.28,A
USGS,4.01733E+14,4/21/20,0.25,A
USGS,4.01733E+14,4/22/20,0.23,A
USGS,4.01733E+14,4/23/20,0.22,A
USGS,4.01733E+14,4/24/20,0.22,A
USGS,4.01733E+14,4/25/20,0.19,A
USGS,4.01733E+14,4/26/20,0.17,A
USGS,4.01733E+14,4/27/20,0.17,A
USGS,4.01733E+14,4/28/20,0.44,A
USGS,4.01733E+14,4/29/20,0.88,A
USGS,4.01733E+14,4/30/20,1.79,A
USGS,4.01733E+14,5/1/20,3.7,A
USGS,4.01733E+14,5/2/20,7.39,A
USGS,4.01733E+14,5/3/20,9.09,A
USGS,4.01733E+14,5/4/20,8.7,A
USGS,4.01733E+14,5/5/20,5.99,A
USGS,4.01733E+14,5/6/20,4.63,A
USGS,4.01733E+14,5/7/20,4.28,A
USGS,4.01733E+14,5/8/20,4.31,A
USGS,4.01733E+14,5/9/20,4.66,A
USGS,4.01733E+14,5/10/20,5.01,A
USGS,4.01733E+14,5/11/20,5.38,A
USGS,4.01733E+14,5/12/20,6.2,A
USGS,4.01733E+14,5/13/20,8.34,A
USGS,4.01733E+14,5/14/20,7.86,A
USGS,4.01733E+14,5/15/20,7.76,A
USGS,4.01733E+14,5/16/20,9.18,A
USGS,4.01733E+14,5/17/20,10.6,A
USGS,4.01733E+14,5/18/20,16.4,A
USGS,4.01733E+14,5/19/20,18.6,A
USGS,4.01733E+14,5/20/20,20.1,A
USGS,4.01733E+14,5/21/20,13.7,A
USGS,4.01733E+14,5/22/20,10.7,A
USGS,4.01733E+14,5/23/20,10.8,A
USGS,4.01733E+14,5/24/20,10.5,A
USGS,4.01733E+14,5/25/20,8.05,A
USGS,4.01733E+14,5/26/20,6.71,A
USGS,4.01733E+14,5/27/20,11.2,A
USGS,4.01733E+14,5/28/20,16.4,A
USGS,4.01733E+14,5/29/20,22.3,A
USGS,4.01733E+14,5/30/20,28.2,A
USGS,4.01733E+14,5/31/20,36.2,A
USGS,4.01733E+14,6/1/20,34.9,A
USGS,4.01733E+14,6/2/20,29.9,A
USGS,4.01733E+14,6/3/20,24.4,A
USGS,4.01733E+14,6/4/20,23.7,A
USGS,4.01733E+14,6/5/20,25.8,A
USGS,4.01733E+14,6/6/20,29,A
USGS,4.01733E+14,6/7/20,26.3,A
USGS,4.01733E+14,6/8/20,21.6,A
USGS,4.01733E+14,6/9/20,17.4,A
USGS,4.01733E+14,6/10/20,12.7,A
USGS,4.01733E+14,6/11/20,12.5,A
USGS,4.01733E+14,6/12/20,14.8,A
USGS,4.01733E+14,6/13/20,18.8,A
USGS,4.01733E+14,6/14/20,23.2,A
USGS,4.01733E+14,6/15/20,21,A
USGS,4.01733E+14,6/16/20,16.4,A
USGS,4.01733E+14,6/17/20,17.3,A
USGS,4.01733E+14,6/18/20,17.3,A
USGS,4.01733E+14,6/19/20,17.1,A
USGS,4.01733E+14,6/20/20,14.3,A
USGS,4.01733E+14,6/21/20,13.1,A
USGS,4.01733E+14,6/22/20,14.4,A
USGS,4.01733E+14,6/23/20,16.6,A
USGS,4.01733E+14,6/24/20,18.2,A
USGS,4.01733E+14,6/25/20,21.3,A
USGS,4.01733E+14,6/26/20,23,A
USGS,4.01733E+14,6/27/20,22.3,A
USGS,4.01733E+14,6/28/20,20.4,A
USGS,4.01733E+14,6/29/20,18.1,A
USGS,4.01733E+14,6/30/20,17.2,A
USGS,4.01733E+14,7/1/20,14,A
USGS,4.01733E+14,7/2/20,12.6,A
USGS,4.01733E+14,7/3/20,13.4,A
USGS,4.01733E+14,7/4/20,14.9,A
USGS,4.01733E+14,7/5/20,15.4,A
USGS,4.01733E+14,7/6/20,15.1,A
USGS,4.01733E+14,7/7/20,15.1,A
USGS,4.01733E+14,7/8/20,13.8,A
USGS,4.01733E+14,7/9/20,12.1,A
USGS,4.01733E+14,7/10/20,12.3,A
USGS,4.01733E+14,7/11/20,13.2,A
USGS,4.01733E+14,7/12/20,13.3,A
USGS,4.01733E+14,7/13/20,14,A
USGS,4.01733E+14,7/14/20,15.9,A
USGS,4.01733E+14,7/15/20,15.2,A
USGS,4.01733E+14,7/16/20,14.3,A
USGS,4.01733E+14,7/17/20,13,A
USGS,4.01733E+14,7/18/20,13.5,A
USGS,4.01733E+14,7/19/20,13.3,A
USGS,4.01733E+14,7/20/20,11.6,A
USGS,4.01733E+14,7/21/20,11.9,A
USGS,4.01733E+14,7/22/20,11.8,A
USGS,4.01733E+14,7/23/20,13.1,A
USGS,4.01733E+14,7/24/20,15.6,A
USGS,4.01733E+14,7/25/20,13.9,A
USGS,4.01733E+14,7/26/20,13.1,A
USGS,4.01733E+14,7/27/20,12,A
USGS,4.01733E+14,7/28/20,11.5,A
USGS,4.01733E+14,7/29/20,10.9,A
USGS,4.01733E+14,7/30/20,11.2,A
USGS,4.01733E+14,7/31/20,10.7,A
USGS,4.01733E+14,8/1/20,10.3,A
USGS,4.01733E+14,8/2/20,9.67,A
USGS,4.01733E+14,8/3/20,9.44,A
USGS,4.01733E+14,8/4/20,9.12,A
USGS,4.01733E+14,8/5/20,9.36,A
USGS,4.01733E+14,8/6/20,8.97,A
USGS,4.01733E+14,8/7/20,8.44,A
USGS,4.01733E+14,8/8/20,7.7,A
USGS,4.01733E+14,8/9/20,7,A
USGS,4.01733E+14,8/10/20,6.52,A
USGS,4.01733E+14,8/11/20,6.16,A
USGS,4.01733E+14,8/12/20,5.83,A
USGS,4.01733E+14,8/13/20,5.62,A
USGS,4.01733E+14,8/14/20,5.26,A
USGS,4.01733E+14,8/15/20,5.1,A
USGS,4.01733E+14,8/16/20,5.11,A
USGS,4.01733E+14,8/17/20,5.09,A
USGS,4.01733E+14,8/18/20,5.13,A
USGS,4.01733E+14,8/19/20,5.28,A
USGS,4.01733E+14,8/20/20,5.43,A
USGS,4.01733E+14,8/21/20,5.45,A
USGS,4.01733E+14,8/22/20,5.43,A
USGS,4.01733E+14,8/23/20,5.13,A
USGS,4.01733E+14,8/24/20,4.76,A
USGS,4.01733E+14,8/25/20,4.66,A
USGS,4.01733E+14,8/26/20,5.21,A
USGS,4.01733E+14,8/27/20,5.8,A
USGS,4.01733E+14,8/28/20,6.23,A
USGS,4.01733E+14,8/29/20,5.99,A
USGS,4.01733E+14,8/30/20,5.28,A
USGS,4.01733E+14,8/31/20,4.92,A
USGS,4.01733E+14,9/1/20,4.66,A
USGS,4.01733E+14,9/2/20,4.42,A
USGS,4.01733E+14,9/3/20,4.01,A
USGS,4.01733E+14,9/4/20,3.84,A
USGS,4.01733E+14,9/5/20,3.68,A
USGS,4.01733E+14,9/6/20,3.7,A
USGS,4.01733E+14,9/7/20,3.43,A
USGS,4.01733E+14,9/8/20,3.62,A
USGS,4.01733E+14,9/9/20,3.38,A
USGS,4.01733E+14,9/10/20,3.02,A
USGS,4.01733E+14,9/11/20,2.58,A
USGS,4.01733E+14,9/12/20,2.46,A
USGS,4.01733E+14,9/13/20,2.97,A
USGS,4.01733E+14,9/14/20,3.3,A
USGS,4.01733E+14,9/15/20,3.3,A
USGS,4.01733E+14,9/16/20,3.25,A
USGS,4.01733E+14,9/17/20,3.21,A
USGS,4.01733E+14,9/18/20,3.17,A
USGS,4.01733E+14,9/19/20,3.09,A
USGS,4.01733E+14,9/20/20,3.07,A
USGS,4.01733E+14,9/21/20,3.01,A
USGS,4.01733E+14,9/22/20,2.94,A
USGS,4.01733E+14,9/23/20,3,A
USGS,4.01733E+14,9/24/20,2.95,A
USGS,4.01733E+14,9/25/20,2.85,A
USGS,4.01733E+14,9/26/20,2.68,A
USGS,4.01733E+14,9/27/20,2.62,A
USGS,4.01733E+14,9/28/20,2.5,A
USGS,4.01733E+14,9/29/20,2.38,A
USGS,4.01733E+14,9/30/20,2.38,A:e
USGS,4.01733E+14,10/1/20,2.33,A
USGS,4.01733E+14,10/2/20,2.16,A
USGS,4.01733E+14,10/3/20,2.08,A
USGS,4.01733E+14,10/4/20,1.98,A
USGS,4.01733E+14,10/5/20,1.54,A
USGS,4.01733E+14,10/6/20,1.54,A
USGS,4.01733E+14,10/7/20,1.6,A
USGS,4.01733E+14,10/8/20,1.58,A
USGS,4.01733E+14,10/9/20,1.55,A
USGS,4.01733E+14,10/10/20,1.51,A
USGS,4.01733E+14,10/11/20,1.37,A
USGS,4.01733E+14,10/12/20,0.97,A
USGS,4.01733E+14,10/13/20,0.69,A:e
USGS,4.01733E+14,10/14/20,0.83,A
USGS,4.01733E+14,10/15/20,0.86,A
USGS,4.01733E+14,10/16/20,0.78,A:e
USGS,4.01733E+14,10/17/20,0.91,A
USGS,4.01733E+14,10/18/20,0.94,A
USGS,4.01733E+14,10/19/20,0.95,A
USGS,4.01733E+14,10/20/20,0.83,A:e
USGS,4.01733E+14,10/21/20,0.77,A:e
USGS,4.01733E+14,10/22/20,0.59,A
USGS,4.01733E+14,10/23/20,0.55,A
USGS,4.01733E+14,10/24/20,0.51,A
USGS,4.01733E+14,10/25/20,0.6,A
USGS,4.01733E+14,10/26/20,0.71,A
USGS,4.01733E+14,10/27/20,0.66,A
USGS,4.01733E+14,10/28/20,0.66,A
USGS,4.01733E+14,10/29/20,0.65,A
USGS,4.01733E+14,10/30/20,0.63,A
USGS,4.01733E+14,10/31/20,0.63,A
USGS,4.01733E+14,11/1/20,0.6,A
USGS,4.01733E+14,11/2/20,0.58,A
USGS,4.01733E+14,11/3/20,0.56,A
USGS,4.01733E+14,11/4/20,0.56,A
USGS,4.01733E+14,11/5/20,0.57,A
USGS,4.01733E+14,11/6/20,0.58,A
USGS,4.01733E+14,11/7/20,0.61,A
USGS,4.01733E+14,11/8/20,0.62,A:e
USGS,4.01733E+14,11/9/20,0.62,A
USGS,4.01733E+14,11/10/20,0.63,A
USGS,4.01733E+14,11/11/20,0.59,A
USGS,4.01733E+14,11/12/20,0.58,A
USGS,4.01733E+14,11/13/20,0.39,A
USGS,4.01733E+14,11/14/20,0.48,A
USGS,4.01733E+14,11/15/20,0.39,A
USGS,4.01733E+14,11/16/20,0.33,A
USGS,4.01733E+14,11/17/20,0.31,A
USGS,4.01733E+14,11/18/20,0.29,A
USGS,4.01733E+14,11/19/20,0.28,A
USGS,4.01733E+14,11/20/20,0.27,A
USGS,4.01733E+14,11/21/20,0.24,A
USGS,4.01733E+14,11/22/20,0.23,A
USGS,4.01733E+14,11/23/20,0.23,A
USGS,4.01733E+14,11/24/20,0.25,A:e
USGS,4.01733E+14,11/25/20,0.2,A
USGS,4.01733E+14,11/26/20,0.16,A:e
USGS,4.01733E+14,11/27/20,0.15,A
USGS,4.01733E+14,11/28/20,0.14,A
USGS,4.01733E+14,11/29/20,0.13,A
USGS,4.01733E+14,11/30/20,0.13,A
USGS,4.01733E+14,12/1/20,0.12,A
USGS,4.01733E+14,12/2/20,0.11,A
USGS,4.01733E+14,12/3/20,0.11,A
USGS,4.01733E+14,12/4/20,0.12,A
USGS,4.01733E+14,12/5/20,0.12,A
USGS,4.01733E+14,12/6/20,0.12,A:e
USGS,4.01733E+14,12/7/20,0.11,A
USGS,4.01733E+14,12/8/20,0.11,A
USGS,4.01733E+14,12/9/20,0.1,A
USGS,4.01733E+14,12/10/20,0.1,A
USGS,4.01733E+14,12/11/20,0.1,A
USGS,4.01733E+14,12/12/20,0.11,A
USGS,4.01733E+14,12/13/20,0.14,A
USGS,4.01733E+14,12/14/20,0.09,A
USGS,4.01733E+14,12/15/20,0.11,A
USGS,4.01733E+14,12/16/20,0.08,A
USGS,4.01733E+14,12/17/20,0.07,A
USGS,4.01733E+14,12/18/20,0.07,A
USGS,4.01733E+14,12/19/20,0.09,A
USGS,4.01733E+14,12/20/20,0.11,A
USGS,4.01733E+14,12/21/20,0.07,A
USGS,4.01733E+14,12/22/20,0.06,A
USGS,4.01733E+14,12/23/20,0.06,A
USGS,4.01733E+14,12/24/20,0.11,A
USGS,4.01733E+14,12/25/20,0.1,A
USGS,4.01733E+14,12/26/20,0.09,A
USGS,4.01733E+14,12/27/20,0.08,A
USGS,4.01733E+14,12/28/20,0.08,A
USGS,4.01733E+14,12/29/20,0.09,A
USGS,4.01733E+14,12/30/20,0.11,A:e
USGS,4.01733E+14,12/31/20,0.09,A
USGS,4.01733E+14,1/1/21,0.08,A
USGS,4.01733E+14,1/2/21,0.09,A
USGS,4.01733E+14,1/3/21,0.08,A
USGS,4.01733E+14,1/4/21,0.07,A
USGS,4.01733E+14,1/5/21,0.07,A
USGS,4.01733E+14,1/6/21,0.07,A
USGS,4.01733E+14,1/7/21,0.06,A
USGS,4.01733E+14,1/8/21,0.06,A
USGS,4.01733E+14,1/9/21,0.06,A
USGS,4.01733E+14,1/10/21,0.06,A
USGS,4.01733E+14,1/11/21,0.06,A
USGS,4.01733E+14,1/12/21,0.06,A
USGS,4.01733E+14,1/13/21,0.05,A
USGS,4.01733E+14,1/14/21,0.05,A
USGS,4.01733E+14,1/15/21,0.05,A
USGS,4.01733E+14,1/16/21,0.05,A
USGS,4.01733E+14,1/17/21,0.05,A
USGS,4.01733E+14,1/18/21,0.06,A
