date,Q_cfs,Q_m3s
2015-03-10,0.16,0.0045296
2015-03-11,0.16,0.0045296
2015-03-12,0.16,0.0045296
2015-03-13,0.17,0.0048127000000000005
2015-03-14,0.18,0.005095799999999999
2015-03-15,0.21,0.005945099999999999
2015-03-16,0.27,0.0076437
2015-03-17,0.33,0.0093423
2015-03-18,0.36,0.010191599999999999
2015-03-19,0.35,0.009908499999999999
2015-03-20,0.32,0.0090592
2015-03-21,0.34,0.009625400000000001
2015-03-22,0.36,0.010191599999999999
2015-03-23,0.4,0.011324
2015-03-24,0.4,0.011324
2015-03-25,0.37,0.0104747
2015-03-26,0.36,0.010191599999999999
2015-03-27,0.36,0.010191599999999999
2015-03-28,0.38,0.0107578
2015-03-29,0.42,0.011890199999999998
2015-03-30,0.5,0.014155
2015-03-31,0.62,0.0175522
2015-04-01,0.79,0.0223649
2015-04-02,0.7,0.019816999999999998
2015-04-03,0.61,0.0172691
2015-04-04,0.52,0.0147212
2015-04-05,0.51,0.014438099999999999
2015-04-06,0.52,0.0147212
2015-04-07,0.55,0.015570500000000001
2015-04-08,0.58,0.0164198
2015-04-09,0.73,0.0206663
2015-04-10,1.15,0.032556499999999995
2015-04-11,1.37,0.0387847
2015-04-12,1.27,0.0359537
2015-04-13,1.29,0.0365199
2015-04-14,1.5,0.042464999999999996
2015-04-15,1.57,0.0444467
2015-04-16,1.83,0.0518073
2015-04-17,1.66,0.0469946
2015-04-18,1.37,0.0387847
2015-04-19,1.1,0.031141000000000002
2015-04-20,0.92,0.0260452
2015-04-21,0.78,0.0220818
2015-04-22,0.71,0.0201001
2015-04-23,0.71,0.0201001
2015-04-24,0.7,0.019816999999999998
2015-04-25,0.76,0.0215156
2015-04-26,0.74,0.0209494
2015-04-27,0.73,0.0206663
2015-04-28,0.97,0.027460699999999998
2015-04-29,1.84,0.0520904
2015-04-30,3.63,0.10276529999999999
2015-05-01,5.46,0.15457259999999998
2015-05-02,5.3,0.15004299999999998
2015-05-03,4.74,0.1341894
2015-05-04,4.81,0.1361711
2015-05-05,5.66,0.1602346
2015-05-06,7.61,0.2154391
2015-05-07,6.54,0.1851474
2015-05-08,5.74,0.1624994
2015-05-09,4.49,0.1271119
2015-05-10,3.49,0.0988019
2015-05-11,3.06,0.0866286
2015-05-12,3.15,0.08917649999999999
2015-05-13,3.51,0.09936809999999999
2015-05-14,4.28,0.1211668
2015-05-15,4.15,0.11748650000000001
2015-05-16,4.02,0.11380619999999998
2015-05-17,3.61,0.10219909999999999
2015-05-18,3.46,0.09795259999999999
2015-05-19,3.19,0.0903089
2015-05-20,3.18,0.0900258
2015-05-21,3.75,0.10616249999999999
2015-05-22,4.03,0.1140893
2015-05-23,4.31,0.12201609999999999
2015-05-24,4.93,0.13956829999999998
2015-05-25,5.53,0.1565543
2015-05-26,7.6,0.215156
2015-05-27,10.7,0.30291699999999994
2015-05-28,9.88,0.27970280000000003
2015-05-29,9.53,0.2697943
2015-05-30,20,0.5661999999999999
2015-05-31,31.7,0.897427
2015-06-01,34.4,0.973864
2015-06-02,34.3,0.9710329999999998
2015-06-03,39.1,1.106921
2015-06-04,36.6,1.036146
2015-06-05,33.9,0.9597089999999999
2015-06-06,32.5,0.920075
2015-06-07,32.5,0.920075
2015-06-08,37.2,1.053132
2015-06-09,40.7,1.152217
2015-06-10,51.6,1.460796
2015-06-11,53.7,1.520247
2015-06-12,47.8,1.3532179999999998
2015-06-13,35.7,1.010667
2015-06-14,31.6,0.894596
2015-06-15,39.6,1.121076
2015-06-16,41.1,1.163541
2015-06-17,38.2,1.081442
2015-06-18,42.2,1.194682
2015-06-19,38.7,1.095597
2015-06-20,34.1,0.965371
2015-06-21,34.7,0.982357
2015-06-22,31.3,0.886103
2015-06-23,26.4,0.7473839999999999
2015-06-24,21.6,0.611496
2015-06-25,24.9,0.704919
2015-06-26,23,0.65113
2015-06-27,20.4,0.5775239999999999
2015-06-28,19.5,0.552045
2015-06-29,22.3,0.631313
2015-06-30,24.1,0.682271
2015-07-01,22.3,0.631313
2015-07-02,21.3,0.603003
2015-07-03,20.8,0.588848
2015-07-04,21.2,0.6001719999999999
2015-07-05,23.9,0.6766089999999999
2015-07-06,23.5,0.665285
2015-07-07,37.8,1.070118
2015-07-08,42.9,1.214499
2015-07-09,24.5,0.693595
2015-07-10,19.7,0.557707
2015-07-11,18.1,0.5124110000000001
2015-07-12,18.2,0.515242
2015-07-13,16.2,0.458622
2015-07-14,15.6,0.441636
2015-07-15,14.8,0.41898799999999997
2015-07-16,14,0.39633999999999997
2015-07-17,13.5,0.382185
2015-07-18,12.4,0.35104399999999997
2015-07-19,11.6,0.32839599999999997
2015-07-20,11.4,0.32273399999999997
2015-07-21,11.6,0.32839599999999997
2015-07-22,12.3,0.348213
2015-07-23,12.1,0.342551
2015-07-24,11.1,0.314241
2015-07-25,11.4,0.32273399999999997
2015-07-26,10.8,0.305748
2015-07-27,10.8,0.305748
2015-07-28,10.4,0.294424
2015-07-29,9.71,0.2748901
2015-07-30,9.29,0.26299989999999995
2015-07-31,9.04,0.25592239999999994
2015-08-01,9.14,0.2587534
2015-08-02,9.25,0.2618675
2015-08-03,8.04,0.22761239999999996
2015-08-04,7.8,0.220818
2015-08-05,7.86,0.2225166
2015-08-06,7.89,0.22336589999999998
2015-08-07,7.03,0.19901929999999998
2015-08-08,6.64,0.1879784
2015-08-09,6.52,0.18458119999999997
2015-08-10,6.26,0.17722059999999998
2015-08-11,6.18,0.1749558
2015-08-12,6.81,0.19279109999999997
2015-08-13,7.67,0.2171377
2015-08-14,8.24,0.2332744
2015-08-15,9.19,0.2601689
2015-08-16,8.99,0.2545069
2015-08-17,7.74,0.2191194
2015-08-18,6.73,0.1905263
2015-08-19,5.73,0.1622163
2015-08-20,5.28,0.1494768
2015-08-21,5.09,0.1440979
2015-08-22,5.25,0.1486275
2015-08-23,5.21,0.1474951
2015-08-24,5.17,0.14636269999999998
2015-08-25,5.24,0.1483444
2015-08-26,5.8,0.16419799999999998
2015-08-27,6.88,0.1947728
2015-08-28,6.94,0.1964714
2015-08-29,6.33,0.17920229999999998
2015-08-30,5.92,0.1675952
2015-08-31,5.33,0.1508923
2015-09-01,4.71,0.1333401
2015-09-02,4.84,0.1370204
2015-09-03,4.8,0.13588799999999998
2015-09-04,4.75,0.1344725
2015-09-05,4.53,0.1282443
2015-09-06,4.49,0.1271119
2015-09-07,4.32,0.1222992
2015-09-08,3.87,0.1095597
2015-09-09,3.6,0.10191599999999999
2015-09-10,3.52,0.0996512
2015-09-11,3.52,0.0996512
2015-09-12,3.37,0.0954047
2015-09-13,3.11,0.08804409999999999
2015-09-14,2.75,0.07785249999999999
2015-09-15,2.71,0.0767201
2015-09-16,2.67,0.0755877
2015-09-17,2.62,0.0741722
2015-09-18,2.58,0.0730398
2015-09-19,2.54,0.0719074
2015-09-20,2.5,0.07077499999999999
2015-09-21,2.46,0.0696426
2015-09-22,2.43,0.0687933
2015-09-23,2.39,0.0676609
2015-09-24,2.39,0.0676609
2015-09-25,2.43,0.0687933
2015-09-26,2.48,0.0702088
2015-09-27,2.32,0.0656792
2015-09-28,2.32,0.0656792
2015-09-29,2.12,0.0600172
2015-10-01,1.87,0.0529397
2015-10-02,1.86,0.0526566
2015-10-03,1.86,0.0526566
2015-10-04,1.91,0.0540721
2015-10-05,1.84,0.0520904
2015-10-06,1.8,0.050957999999999996
2015-10-07,1.82,0.0515242
2015-10-08,1.8,0.050957999999999996
2015-10-09,1.74,0.049259399999999995
2015-10-10,1.56,0.0441636
2015-10-11,1.39,0.039350899999999994
2015-10-12,1.24,0.0351044
2015-10-13,1.28,0.0362368
2015-10-14,1.34,0.0379354
2015-10-15,1.42,0.0402002
2015-10-16,1.5,0.042464999999999996
2015-10-17,1.58,0.0447298
2015-10-18,1.62,0.0458622
2015-10-19,1.61,0.0455791
2015-10-20,1.52,0.0430312
2015-10-21,1.52,0.0430312
2015-10-22,1.52,0.0430312
2015-10-23,1.46,0.0413326
2015-10-24,1.33,0.0376523
2015-10-25,1.29,0.0365199
2015-10-26,1.32,0.0373692
2015-10-27,1.29,0.0365199
2015-10-28,1.14,0.032273399999999994
2015-10-29,1.09,0.0308579
2015-10-30,1.16,0.0328396
2015-10-31,1.14,0.032273399999999994
2015-11-01,1.12,0.0317072
2015-11-02,1.12,0.0317072
2015-11-03,1.16,0.0328396
2015-11-04,1.19,0.033688899999999994
2015-11-05,1.24,0.0351044
2015-11-06,1.14,0.032273399999999994
2015-11-07,1.1,0.031141000000000002
2015-11-08,1.11,0.0314241
2015-11-09,1.04,0.0294424
2015-11-10,1.02,0.028876199999999998
2015-11-11,0.99,0.028026899999999997
2015-11-12,0.86,0.0243466
2015-11-13,0.85,0.024063499999999998
2015-11-14,0.85,0.024063499999999998
2015-11-15,0.78,0.0220818
2015-11-16,0.81,0.0229311
2015-11-17,0.77,0.0217987
2015-11-18,0.7,0.019816999999999998
2015-11-19,0.67,0.0189677
2015-11-20,0.63,0.0178353
2015-11-21,0.53,0.0150043
2015-11-22,0.46,0.0130226
2015-11-23,0.45,0.012739499999999999
2015-11-24,0.44,0.0124564
2015-11-25,0.47,0.013305699999999998
2015-11-26,0.52,0.0147212
2015-11-27,0.52,0.0147212
2015-12-02,0.27,0.0076437
2015-12-03,0.26,0.0073606
2015-12-04,0.26,0.0073606
2015-12-05,0.24,0.006794399999999999
2015-12-06,0.24,0.006794399999999999
2015-12-07,0.25,0.0070775
2015-12-08,0.25,0.0070775
2015-12-09,0.25,0.0070775
2015-12-10,0.25,0.0070775
2015-12-23,0.28,0.0079268
2015-12-24,0.32,0.0090592
2015-12-25,0.36,0.010191599999999999
2015-12-31,0.17,0.0048127000000000005
2016-01-01,0.15,0.004246499999999999
2016-01-05,0.16,0.0045296
2016-01-06,0.17,0.0048127000000000005
2016-01-07,0.18,0.005095799999999999
2016-01-08,0.18,0.005095799999999999
2016-01-09,0.19,0.0053789
2016-01-10,0.19,0.0053789
2016-01-11,0.2,0.005662
2016-01-12,0.21,0.005945099999999999
2016-01-13,0.2,0.005662
2016-01-14,0.18,0.005095799999999999
2016-01-15,0.21,0.005945099999999999
2016-01-16,0.22,0.0062282
2016-01-17,0.23,0.0065113
2016-01-18,0.24,0.006794399999999999
2016-01-19,0.22,0.0062282
2016-01-20,0.21,0.005945099999999999
2016-01-21,0.21,0.005945099999999999
2016-01-22,0.21,0.005945099999999999
2016-02-02,0.3,0.008492999999999999
2016-02-03,0.29,0.0082099
2016-02-04,0.25,0.0070775
2016-02-05,0.21,0.005945099999999999
2016-02-06,0.2,0.005662
2016-02-07,0.17,0.0048127000000000005
2016-02-08,0.16,0.0045296
2016-02-09,0.15,0.004246499999999999
2016-02-10,0.15,0.004246499999999999
2016-02-11,0.15,0.004246499999999999
2016-02-12,0.14,0.0039634
2016-02-13,0.14,0.0039634
2016-02-14,0.15,0.004246499999999999
2016-02-15,0.17,0.0048127000000000005
2016-02-16,0.18,0.005095799999999999
2016-02-17,0.17,0.0048127000000000005
2016-02-18,0.16,0.0045296
2016-02-19,0.17,0.0048127000000000005
2016-02-20,0.16,0.0045296
2016-02-21,0.15,0.004246499999999999
2016-02-22,0.15,0.004246499999999999
2016-02-23,0.16,0.0045296
2016-02-24,0.15,0.004246499999999999
2016-02-25,0.13,0.0036803
2016-02-26,0.12,0.0033971999999999995
2016-02-28,0.13,0.0036803
2016-02-29,0.13,0.0036803
2016-03-01,0.13,0.0036803
2016-03-02,0.13,0.0036803
2016-03-03,0.12,0.0033971999999999995
2016-03-04,0.12,0.0033971999999999995
2016-03-05,0.11,0.0031141
2016-03-06,0.12,0.0033971999999999995
2016-03-07,0.12,0.0033971999999999995
2016-03-08,0.11,0.0031141
2016-03-09,0.1,0.002831
2016-03-10,0.09,0.0025478999999999996
2016-03-11,0.1,0.002831
2016-03-12,0.1,0.002831
2016-03-13,0.09,0.0025478999999999996
2016-03-14,0.1,0.002831
2016-03-15,0.1,0.002831
2016-03-16,0.11,0.0031141
2016-03-17,0.11,0.0031141
2016-03-18,0.1,0.002831
2016-03-19,0.09,0.0025478999999999996
2016-03-20,0.07,0.0019817
2016-03-21,0.06,0.0016985999999999998
2016-03-22,0.06,0.0016985999999999998
2016-03-23,0.06,0.0016985999999999998
2016-03-24,0.06,0.0016985999999999998
2016-03-25,0.06,0.0016985999999999998
2016-03-26,0.06,0.0016985999999999998
2016-03-27,0.06,0.0016985999999999998
2016-03-28,0.06,0.0016985999999999998
2016-03-29,0.06,0.0016985999999999998
2016-04-04,0.05,0.0014155
2016-04-07,0.06,0.0016985999999999998
2016-04-08,0.07,0.0019817
2016-04-09,0.1,0.002831
2016-04-10,0.14,0.0039634
2016-04-11,0.17,0.0048127000000000005
2016-04-12,0.19,0.0053789
2016-04-13,0.27,0.0076437
2016-04-14,0.46,0.0130226
2016-04-15,0.8,0.022648
2016-04-16,1.19,0.033688899999999994
2016-04-17,1.48,0.0418988
2016-04-18,1.34,0.0379354
2016-04-19,1.18,0.0334058
2016-04-20,1.06,0.0300086
2016-04-21,0.95,0.0268945
2016-04-22,1.04,0.0294424
2016-04-23,1.6,0.045296
2016-04-24,1.79,0.050674899999999995
2016-04-25,1.58,0.0447298
2016-04-26,1.6,0.045296
2016-04-27,1.48,0.0418988
2016-04-28,1.22,0.0345382
2016-04-29,1.09,0.0308579
2016-04-30,0.96,0.027177599999999996
2016-05-01,0.82,0.023214199999999997
2016-05-02,0.71,0.0201001
2016-05-03,0.64,0.0181184
2016-05-04,0.7,0.019816999999999998
2016-05-05,1.44,0.040766399999999994
2016-05-06,2.83,0.0801173
2016-05-07,5.17,0.14636269999999998
2016-05-08,4.19,0.1186189
2016-05-09,3.24,0.0917244
2016-05-10,2.66,0.0753046
2016-05-11,2.14,0.0605834
2016-05-12,1.86,0.0526566
2016-05-13,2.02,0.0571862
2016-05-14,2.94,0.0832314
2016-05-15,5.13,0.14523029999999998
2016-05-16,6.84,0.1936404
2016-05-17,5.44,0.15400640000000002
2016-05-18,4.1,0.11607099999999998
2016-05-19,5.5,0.15570499999999998
2016-05-20,9.45,0.2675295
2016-05-21,13.2,0.37369199999999997
2016-05-22,15.3,0.433143
2016-05-23,12.9,0.365199
2016-05-24,9.85,0.2788535
2016-05-25,10.3,0.291593
2016-05-26,9.14,0.2587534
2016-05-27,7.08,0.2004348
2016-05-28,6.03,0.1707093
2016-05-29,6.8,0.19250799999999998
2016-05-30,9.2,0.26045199999999996
2016-05-31,10.5,0.297255
2016-06-01,14.7,0.41615699999999994
2016-06-02,19.2,0.5435519999999999
2016-06-03,25,0.70775
2016-06-04,30.1,0.852131
2016-06-05,32.1,0.908751
2016-06-06,31.3,0.886103
2016-06-07,31.8,0.900258
2016-06-08,29.7,0.840807
2016-06-09,36.5,1.033315
2016-06-10,39,1.10409
2016-06-11,37.5,1.061625
2016-06-12,41.4,1.1720339999999998
2016-06-13,34.4,0.973864
2016-06-14,29.9,0.8464689999999999
2016-06-15,24.6,0.696426
2016-06-16,24.7,0.6992569999999999
2016-06-17,24,0.6794399999999999
2016-06-18,26.7,0.7558769999999999
2016-06-19,26.5,0.750215
2016-06-20,29.1,0.823821
2016-06-21,31.9,0.9030889999999999
2016-06-22,30.5,0.863455
2016-06-23,28.6,0.809666
2016-06-24,30.8,0.871948
2016-06-25,28,0.7926799999999999
2016-06-26,25.7,0.727567
2016-06-27,21.7,0.614327
2016-06-28,20.1,0.569031
2016-06-29,19.9,0.5633689999999999
2016-06-30,19.5,0.552045
2016-07-01,19.4,0.549214
2016-07-02,22.4,0.6341439999999999
2016-07-03,21,0.59451
2016-07-04,20,0.5661999999999999
2016-07-05,19.9,0.5633689999999999
2016-07-06,18.1,0.5124110000000001
2016-07-07,17.2,0.486932
2016-07-08,15.8,0.447298
2016-07-09,15.1,0.42748099999999994
2016-07-10,15.2,0.430312
2016-07-11,14.7,0.41615699999999994
2016-07-12,13.2,0.37369199999999997
2016-07-13,11.9,0.336889
2016-07-14,11.4,0.32273399999999997
2016-07-15,10.9,0.308579
2016-07-16,10.3,0.291593
2016-07-17,10.3,0.291593
2016-07-18,10.7,0.30291699999999994
2016-07-19,10.9,0.308579
2016-07-20,12.4,0.35104399999999997
2016-07-21,13.7,0.38784699999999994
2016-07-22,13.3,0.376523
2016-07-23,13.3,0.376523
2016-07-24,12.5,0.353875
2016-07-25,10.5,0.297255
2016-07-26,9.66,0.2734746
2016-07-27,8.64,0.2445984
2016-07-28,8.81,0.2494111
2016-07-29,9.06,0.2564886
2016-07-30,9.17,0.25960269999999996
2016-07-31,8.8,0.24912800000000002
2016-08-01,8.88,0.2513928
2016-08-02,9.11,0.25790409999999997
2016-08-03,8.46,0.2395026
2016-08-04,8.28,0.23440679999999997
2016-08-05,7.71,0.2182701
2016-08-06,6.99,0.1978869
2016-08-07,7.1,0.20100099999999999
2016-08-08,7.57,0.2143067
2016-08-09,7.83,0.22166729999999998
2016-08-10,7.71,0.2182701
2016-08-11,7.31,0.20694609999999997
2016-08-12,6.69,0.1893939
2016-08-13,6.06,0.17155859999999998
2016-08-14,5.59,0.15825289999999997
2016-08-15,5.12,0.1449472
2016-08-16,4.65,0.1316415
2016-08-17,4.58,0.1296598
2016-08-18,4.66,0.1319246
2016-08-19,4.62,0.1307922
2016-08-20,4.47,0.12654569999999998
2016-08-21,4.39,0.12428089999999999
2016-08-22,4.18,0.11833579999999999
2016-08-23,3.75,0.10616249999999999
2016-08-24,3.53,0.09993429999999999
2016-08-25,3.35,0.09483849999999999
2016-08-26,3.39,0.0959709
2016-08-27,3.02,0.0854962
2016-08-28,3.17,0.0897427
2016-08-29,3.03,0.08577929999999999
2016-08-30,3.34,0.09455539999999998
2016-08-31,3.56,0.1007836
2016-09-01,3.78,0.10701179999999999
2016-09-02,4,0.11324
2016-09-03,4.27,0.12088369999999998
2016-09-04,4.53,0.1282443
2016-09-05,4.57,0.1293767
2016-09-06,4.35,0.12314849999999998
2016-09-07,3.81,0.1078611
2016-09-08,3.36,0.09512159999999999
2016-09-09,3.18,0.0900258
2016-09-10,3,0.08492999999999999
2016-09-11,2.56,0.0724736
2016-09-12,2.47,0.06992570000000001
2016-09-13,2.42,0.0685102
2016-09-14,2.42,0.0685102
2016-09-15,2.32,0.0656792
2016-09-16,2.23,0.0631313
2016-09-17,1.99,0.056336899999999995
2016-09-18,1.36,0.038501600000000004
2016-09-19,1.5,0.042464999999999996
2016-09-20,1.63,0.04614529999999999
2016-09-21,1.66,0.0469946
2016-09-22,1.66,0.0469946
2016-09-23,1.55,0.043880499999999996
2016-09-24,1.37,0.0387847
2016-09-25,1.4,0.039633999999999996
2016-09-26,1.49,0.042181899999999994
2016-09-27,1.54,0.0435974
2016-09-28,1.56,0.0441636
2016-09-29,1.51,0.0427481
2016-09-30,1.59,0.0450129
2016-10-01,1.65,0.046711499999999996
2016-10-02,1.57,0.0444467
2016-10-03,1.45,0.041049499999999996
2016-10-04,0.9,0.025478999999999998
2016-10-05,0.88,0.0249128
2016-10-06,1.03,0.0291593
2016-10-07,1.12,0.0317072
2016-10-08,1.18,0.0334058
2016-10-09,1.26,0.0356706
2016-10-10,1.32,0.0373692
2016-10-11,1.43,0.04048329999999999
2016-10-12,1.51,0.0427481
2016-10-13,1.44,0.040766399999999994
2016-10-14,1.25,0.035387499999999995
2016-10-15,1.35,0.0382185
2016-10-16,1.34,0.0379354
2016-10-17,1.28,0.0362368
2016-10-18,1.15,0.032556499999999995
2016-10-19,1.15,0.032556499999999995
2016-10-20,0.98,0.0277438
2016-10-21,1,0.02831
2016-10-22,0.98,0.0277438
2016-10-23,0.98,0.0277438
2016-10-24,0.99,0.028026899999999997
2016-10-25,1.01,0.0285931
2016-10-26,0.97,0.027460699999999998
2016-10-27,0.96,0.027177599999999996
2016-10-28,0.91,0.0257621
2016-10-29,0.91,0.0257621
2016-10-30,0.91,0.0257621
2016-10-31,0.85,0.024063499999999998
2016-11-01,0.82,0.023214199999999997
2016-11-02,0.83,0.0234973
2016-11-03,0.8,0.022648
2016-11-04,0.78,0.0220818
2016-11-05,0.81,0.0229311
2016-11-06,0.79,0.0223649
2016-11-07,0.71,0.0201001
2016-11-08,0.64,0.0181184
2016-11-09,0.62,0.0175522
2016-11-10,0.59,0.0167029
2016-11-11,0.54,0.0152874
2016-11-12,0.54,0.0152874
2016-11-13,0.51,0.014438099999999999
2016-11-14,0.4,0.011324
2016-11-15,0.4,0.011324
2016-11-16,0.42,0.011890199999999998
2016-11-17,0.44,0.0124564
2016-11-20,0.4,0.011324
2016-11-21,0.41,0.011607099999999999
2016-11-22,0.43,0.0121733
2016-11-23,0.39,0.0110409
2016-11-24,0.37,0.0104747
2016-11-25,0.31,0.0087761
2016-11-26,0.29,0.0082099
2016-11-27,0.32,0.0090592
2016-11-28,0.32,0.0090592
2016-11-29,0.33,0.0093423
2016-11-30,0.32,0.0090592
2016-12-01,0.32,0.0090592
2016-12-02,0.34,0.009625400000000001
2016-12-03,0.4,0.011324
2016-12-04,0.42,0.011890199999999998
2016-12-11,0.39,0.0110409
2016-12-12,0.41,0.011607099999999999
2016-12-13,0.38,0.0107578
2016-12-14,0.38,0.0107578
2016-12-15,0.46,0.0130226
2016-12-16,0.44,0.0124564
2016-12-17,0.47,0.013305699999999998
2016-12-18,0.38,0.0107578
2016-12-19,0.27,0.0076437
2016-12-20,0.21,0.005945099999999999
2016-12-21,0.19,0.0053789
2016-12-22,0.18,0.005095799999999999
2016-12-23,0.19,0.0053789
2016-12-24,0.18,0.005095799999999999
2016-12-25,0.2,0.005662
2016-12-26,0.19,0.0053789
2016-12-27,0.18,0.005095799999999999
2016-12-28,0.19,0.0053789
2016-12-29,0.2,0.005662
2016-12-30,0.2,0.005662
2016-12-31,0.21,0.005945099999999999
2017-01-04,0.23,0.0065113
2017-01-05,0.27,0.0076437
2017-01-06,0.27,0.0076437
2017-01-07,0.25,0.0070775
2017-01-08,0.24,0.006794399999999999
2017-01-09,0.28,0.0079268
2017-01-10,0.3,0.008492999999999999
2017-01-11,0.3,0.008492999999999999
2017-01-12,0.28,0.0079268
2017-01-13,0.25,0.0070775
2017-01-14,0.2,0.005662
2017-01-15,0.17,0.0048127000000000005
2017-01-16,0.15,0.004246499999999999
2017-01-17,0.12,0.0033971999999999995
2017-01-18,0.11,0.0031141
2017-01-19,0.11,0.0031141
2017-01-20,0.09,0.0025478999999999996
2017-01-21,0.08,0.0022648
2017-01-22,0.06,0.0016985999999999998
2017-01-23,0.06,0.0016985999999999998
2017-01-26,0.05,0.0014155
2017-01-27,0.05,0.0014155
2017-01-28,0.05,0.0014155
2017-01-29,0.05,0.0014155
2017-01-30,0.04,0.0011324
2017-01-31,0.04,0.0011324
2017-02-01,0.04,0.0011324
2017-02-02,0.04,0.0011324
2017-02-03,0.04,0.0011324
2017-02-04,0.04,0.0011324
2017-02-05,0.04,0.0011324
2017-02-06,0.04,0.0011324
2017-02-07,0.04,0.0011324
2017-02-08,0.04,0.0011324
2017-02-09,0.04,0.0011324
2017-02-10,0.04,0.0011324
2017-02-11,0.04,0.0011324
2017-02-12,0.04,0.0011324
2017-02-13,0.04,0.0011324
2017-02-21,0.03,8.492999999999999e-4
2017-02-27,0.03,8.492999999999999e-4
2017-03-05,0.02,5.662e-4
2017-03-06,0.02,5.662e-4
2017-03-07,0.02,5.662e-4
2017-03-11,0.02,5.662e-4
2017-03-12,0.02,5.662e-4
2017-03-15,0.02,5.662e-4
2017-03-16,0.03,8.492999999999999e-4
2017-03-17,0.03,8.492999999999999e-4
2017-03-18,0.03,8.492999999999999e-4
2017-03-19,0.04,0.0011324
2017-03-20,0.05,0.0014155
2017-03-21,0.06,0.0016985999999999998
2017-03-22,0.09,0.0025478999999999996
2017-03-23,0.14,0.0039634
2017-03-24,0.23,0.0065113
2017-03-25,0.44,0.0124564
2017-03-26,0.7,0.019816999999999998
2017-03-27,0.75,0.021232499999999998
2017-03-28,0.74,0.0209494
2017-03-29,0.58,0.0164198
2017-03-30,0.46,0.0130226
2017-03-31,0.42,0.011890199999999998
2017-04-01,0.39,0.0110409
2017-04-02,0.33,0.0093423
2017-04-03,0.28,0.0079268
2017-04-04,0.27,0.0076437
2017-04-05,0.25,0.0070775
2017-04-06,0.18,0.005095799999999999
2017-04-07,0.16,0.0045296
2017-04-08,0.19,0.0053789
2017-04-09,0.23,0.0065113
2017-04-10,0.21,0.005945099999999999
2017-04-11,0.19,0.0053789
2017-04-12,0.19,0.0053789
2017-04-13,0.32,0.0090592
2017-04-14,0.75,0.021232499999999998
2017-04-15,1.08,0.0305748
2017-04-16,1.2,0.033971999999999995
2017-04-17,1.48,0.0418988
2017-04-18,1.77,0.0501087
2017-04-19,2.52,0.0713412
2017-04-20,2.2,0.062282000000000004
2017-04-21,1.89,0.053505899999999995
2017-04-22,1.58,0.0447298
2017-04-23,1.34,0.0379354
2017-04-24,1.29,0.0365199
2017-04-25,1.29,0.0365199
2017-04-26,1.18,0.0334058
2017-04-27,1.1,0.031141000000000002
2017-04-28,0.99,0.028026899999999997
2017-04-29,0.93,0.0263283
2017-04-30,0.79,0.0223649
2017-05-01,0.71,0.0201001
2017-05-02,0.62,0.0175522
2017-05-03,0.57,0.016136699999999997
2017-05-04,0.52,0.0147212
2017-05-05,0.88,0.0249128
2017-05-06,2.26,0.06398059999999998
2017-05-07,5.86,0.1658966
2017-05-08,5.91,0.1673121
2017-05-09,7.12,0.2015672
2017-05-10,7.81,0.22110109999999997
2017-05-11,6.9,0.19533899999999998
2017-05-12,8.98,0.2542238
2017-05-13,12.5,0.353875
2017-05-14,13.4,0.37935399999999997
2017-05-15,12.1,0.342551
2017-05-16,10.8,0.305748
2017-05-17,8.76,0.24799559999999998
2017-05-18,8.49,0.24035189999999998
2017-05-19,6.59,0.18656289999999998
2017-05-20,5.01,0.1418331
2017-05-21,4.14,0.11720339999999999
2017-05-22,3.83,0.10842729999999999
2017-05-23,3.71,0.10503009999999999
2017-05-24,3.74,0.1058794
2017-05-25,10,0.28309999999999996
2017-05-26,14.7,0.41615699999999994
2017-05-27,14.4,0.40766399999999997
2017-05-28,9.53,0.2697943
2017-05-29,9.24,0.2615844
2017-05-30,10.7,0.30291699999999994
2017-05-31,14.5,0.410495
2017-06-01,18.2,0.515242
2017-06-02,29.1,0.823821
2017-06-03,29.3,0.829483
2017-06-04,29.6,0.8379759999999999
2017-06-05,33.4,0.9455539999999999
2017-06-06,32.4,0.917244
2017-06-07,30.4,0.860624
2017-06-08,32.9,0.9313989999999999
2017-06-09,34.4,0.973864
2017-06-10,36.8,1.0418079999999998
